modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,0,Inicio1,0,0,0,0,0,106.6305829225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,10949.033692135,10401.582007528,0,0,7203.6597847729,7203.6597847729,21658.048352397,,,0,0,-134.34661214496,-134.34661214496,-16900.756560779,-804.67845725083,246.35174432524,-5.9360382888671,4.1869761741941e-13,1.1598607698757e-14,23858.064601226,676.26788339474,0,0,12,2020,0,0,560.71207442967,547.45168460674,507.29436004333,507.29436004333,1082.9024176199,,48757.205266055,2337.3534111821,0,0,0,532.67647070819,28.035603721484,17,0,46,0.45501877743041,0,,0,0,0,0,0,10709.014660262,0,,,,,,5.3315291461252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10949.033692135,0,6
trad_alm,1,,-1,1,Siguiente1,1,1,0,0,0,112.1358317009,0,0,0,0,0,0,0,0,0,0,112.1358317009,5.6067915850448,0,,,155.81258146545,7.7906290732725,,0,,0,0,18.016953406478,-6.3692480363572,-0.31846240181786,-147.7422943363,0,12.297452290439,-3.1731833176844,-4.1300296516056e-14,-2895.3912444068,0,47.453965252571,0,0,273.09144704167,0,0,0,0,0,0,20.894555723333,0,0,0,293.986002765,14.69930013825,-2275.5069523278,-2275.5069523278,-3034.0092697704,0,0,10972.412593171,10423.791963513,0,0,9477.4175153508,9477.4175153508,24871.410662139,3213.3623097417,160.66811548708,,-758.5023174426,,,-16795.069019308,,248.67181168843,,4.4957116996072e-13,,26023.814722971,,0,0,1,2021,0,0,,548.62062965857,667.41636847927,667.41636847927,1243.5705331069,-159.68469840897,48451.451228744,,,,,,,16.798850643529,0,48,0.4893882360052,0,0,0,0,0,0,0,,0,,82.105505449102,4.1052752724551,-56.067915850448,,5.6067915850448,0,0,0,0,0,0,0,0,0,0,0,-26.037589598655,-1.3018794799327,111.83667306308,5.591833653154,155.39690095621,7.7698450478104,0,0,293.20169991737,14.660084995869,0.99733217622523,10946.375003573,-0.00024282403697229,6
trad_alm,1,,-1,2,Siguiente2,2,2,0,0,0,111.77905951078,0,0,0,0,0,0,0,0,0,0,111.77905951078,5.5889529755392,0,,,203.62640604835,10.181320302418,,0,,0,0,20.715080020953,-7.3231465229265,-0.36615732614633,-192.98847819183,0,10.592902158338,-3.4008518572604,-1.1438072711201e-13,-2614.7069378651,0,46.874308022981,0,0,359.9295487685,0,0,0,0,0,0,24.271217360473,0,0,0,384.20076612897,19.210038306448,-2100.3775243169,-2100.3775243169,-2800.5033657558,0,0,11038.54352822,10486.616351809,0,0,11575.493694886,11575.493694886,27880.781095929,3009.3704337899,150.46852168949,,-700.12584143895,,,-16654.194090823,,251.16206708818,,5.3524754860833e-13,,27978.525718621,,0,0,2,2021,0,0,,551.927176411,815.16657387758,815.16657387758,1394.0390547964,-147.39491398715,48055.578578811,,,,,,,16.592228858451,0,47.453965252571,0.52326136483666,0,0,0,0,0,0,0,,0,,124.68483032522,6.2342415162612,-55.889529755392,,5.5889529755392,0,0,0,0,0,0,0,0,0,0,0,-68.795300569832,-3.4397650284916,223.34460254697,11.167230127349,358.52939308912,17.926469654456,0,0,676.47055299833,33.823527649917,0.99757441127096,10943.716960604,-0.00024282403697229,6
trad_alm,1,,-1,3,Siguiente3,3,3,0,0,0,110.56362266822,0,0,0,0,0,0,0,0,0,0,110.56362266822,5.5281811334111,0,,,548.10276023799,27.4051380119,,0,,0,0,23.465192468346,-8.2944813760441,-0.4147240688022,-518.24247184764,0,-1.8257669491015,-6.8499300101084,2.0805579481475e-13,-2654.9244414622,0,46.215023645911,0,0,1009.661131627,0,0,0,0,0,0,24.495019765479,0,0,0,1034.1561513924,51.707807569622,-2386.3819577018,-2386.3819577018,-3181.842610269,0,0,11411.352873004,10840.785229354,0,0,13959.064844479,13959.064844479,31597.284393848,3716.5032979197,185.82516489598,,-795.46065256726,,,-16260.098873084,,256.23852640869,,3.7907573152673e-13,,29962.925191154,,0,0,3,2021,0,0,,570.56764365022,983.02183593568,983.02183593568,1579.8642196924,-167.46540054048,47010.004495801,,,,,,,16.356680711178,0,46.874308022981,0.60364784029108,0,0,0,0,0,0,0,,0,,430.77157982034,21.538578991017,-55.281811334111,,5.5281811334111,0,0,0,0,0,0,0,0,0,0,0,-375.48976848622,-18.774488424311,333.66683222739,16.683341611369,905.43548339421,45.271774169711,0,0,1708.3688365929,85.418441829643,0.99781670515146,10941.059563072,-0.00024282403697229,6
trad_alm,1,,-1,4,Siguiente4,4,4,0,0,0,111.79183036908,0,0,0,0,0,0,0,0,0,0,111.79183036908,5.5895915184541,0,,,150.43354998833,7.5216774994164,,0,,0,0,26.258715934327,-9.27981498621,-0.4639907493105,-142.64174881618,0,20.94232464307,-14.905315543697,-6.3948846218409e-14,-1894.923347473,0,45.548985478187,0,0,263.6676621429,0,0,0,0,0,0,20.169224627529,0,0,0,283.83688677043,14.191844338522,-1523.6460653923,-1523.6460653923,-2031.5280871898,0,0,11430.193428645,10858.683757213,0,0,15479.321313394,15479.321313394,33748.06670337,2150.7823095213,107.53911547607,,-507.88202179744,,,-16164.875962104,,267.35529219305,,4.2694531749109e-13,,31376.841983305,,0,0,4,2021,0,0,,571.50967143227,1090.0809635932,1090.0809635932,1687.4033351685,-106.92253090472,46714.82137238,,,,,,,16.116649215823,0,46.215023645911,0.60975687325523,0,0,0,0,0,0,0,,0,,77.507421597562,3.8753710798781,-55.895915184541,,5.5895915184541,0,0,0,0,0,0,0,0,0,0,0,-21.611506413022,-1.0805753206511,445.24168112435,22.262084056217,1055.5770505693,52.778852528463,0,0,1991.6548123948,99.582740619742,0.99805905788103,10938.40281082,-0.00024282403697229,6
trad_alm,1,,-1,5,Siguiente5,5,5,0,0,0,111.27162890242,0,0,0,0,0,0,0,0,0,0,111.27162890242,5.563581445121,0,,,195.95293768454,9.7976468842269,,0,,0,0,28.073953299968,-9.9218355254412,-0.49609177627206,-185.71500725726,0,21.733029744487,-14.172520229921,1.0280665208029e-13,-1658.1888835315,0,44.893669779259,0,0,346.39534711388,0,0,0,0,0,0,23.327176819216,0,0,0,369.72252393309,18.486126196655,-1377.2575359557,-1377.2575359557,-1836.3433812742,0,0,11489.91586028,10915.420067266,0,0,16852.820098058,16852.820098058,35733.635858111,1985.5691547409,99.278457737046,,-459.08584531856,,,-16037.964258531,,277.91976207414,,3.4973665584531e-13,,32612.864594515,,0,0,5,2021,0,0,,574.49579301399,1186.8051576563,1186.8051576563,1786.6817929055,-96.649651646012,46333.84514445,,,,,,,15.880589238128,0,45.548985478187,0.59931218530278,0,0,0,0,0,0,0,,0,,118.13377179734,5.9066885898672,-55.63581445121,,5.563581445121,0,0,0,0,0,0,0,0,0,0,0,-62.497957346133,-3.1248978673067,556.3243117684,27.81621558842,1251.1971562075,62.559857810374,0,0,2360.7493513349,118.03746756674,0.99830146947397,10935.746703692,-0.00024282403697229,6
trad_alm,1,,-1,6,Siguiente6,6,6,0,0,0,111.09798006506,0,0,0,0,0,0,0,0,0,0,111.09798006506,5.5548990032529,0,,,363.37324341719,18.16866217086,,0,,0,0,29.842262174669,-10.547073004815,-0.52735365024075,-343.86309806258,0,27.571195264167,-14.090637388764,9.0594198809413e-14,-1209.1156291418,0,44.209547648436,0,0,659.8385490995,0,0,0,0,0,0,25.771344140479,0,0,0,685.60989323998,34.280494661999,-1154.6236269967,-1154.6236269967,-1539.4981693289,0,0,11698.264502284,11113.35127717,0,0,18003.351455245,18003.351455245,37554.751843631,1821.1159855202,91.055799276012,,-384.87454233224,,,-15796.850928206,,288.42025451713,,2.817060822716e-13,,33511.782128934,,0,0,6,2021,0,0,,584.9132251142,1267.8275943054,1267.8275943054,1877.7375921815,-81.026219438366,45637.150762446,,,,,,,15.632833396153,0,44.893669779259,0.62823620141785,0,0,0,0,0,0,0,,0,,266.68765979026,13.334382989513,-55.548990032528,,5.5548990032529,0,0,0,0,0,0,0,0,0,0,0,-211.13866975773,-10.556933487887,667.26052650244,33.363026325122,1614.0413063597,80.702065317986,0,0,3045.3609553957,152.26804776978,0.99854393994456,10933.09124153,-0.00024282403697229,6
trad_alm,1,,-1,7,Siguiente7,7,7,0,0,0,110.56361657221,0,0,0,0,0,0,0,0,0,0,110.56361657221,5.5281808286104,0,,,143.35799619536,7.1678998097682,,0,,0,0,31.196765423932,-11.023525511562,-0.55117627557812,-135.93225119288,0,20.555203037395,-22.462746846002,8.1046280797636e-14,-1125.4263999737,0,43.521208375406,0,0,251.28041746036,0,0,0,0,0,0,19.206367813914,0,0,0,270.48678527427,13.524339263714,-947.44964623142,-947.44964623142,-1263.2661949752,0,0,11711.989054979,11126.38960223,0,0,18946.429454997,18946.429454997,38890.047380074,1335.2955364427,66.764776822137,,-315.81654874381,,,-15706.482286976,,305.19727928109,,2.2085296666524e-13,,34347.714462691,,0,0,7,2021,0,0,,585.59945274893,1334.2408015708,1334.2408015708,1944.5023690037,-66.48769447238,45355.647860681,,,,,,,15.389129968229,0,44.209547648436,0.63284849015126,0,0,0,0,0,0,0,,0,,71.846980792803,3.5923490396402,-55.281808286104,,5.5281808286104,0,0,0,0,0,0,0,0,0,0,0,-16.5651725067,-0.82825862533498,777.68997073242,38.884498536621,1757.2253332266,87.861266661331,0,0,3315.519496654,165.7759748327,0.99878646930711,10930.436424178,-0.00024282403697229,6
trad_alm,1,,-1,8,Siguiente8,8,8,0,0,0,111.5529857189,0,0,0,0,0,0,0,0,0,0,111.5529857189,5.5776492859449,0,,,188.38977580171,9.4194887900853,,0,,0,0,32.334580244521,-11.426283758287,-0.57131418791434,-178.54368578134,0,13.69697672567,-20.873011066636,8.4376949871512e-14,-840.13643278839,0,42.813078271834,0,0,333.13586842477,0,0,0,0,0,0,22.316538748257,0,0,0,355.45240717303,17.772620358652,-769.39211468302,-769.39211468302,-1025.8561529107,0,0,11764.654748168,11176.422010759,0,0,19711.220921193,19711.220921193,40013.979323979,1123.9319439054,56.19659719527,,-256.46403822767,,,-15579.033343748,,320.77792834564,,1.5751662585266e-13,,34969.476336596,,0,0,8,2021,0,0,,588.23273740839,1388.0987583598,1388.0987583598,2000.6989661989,-53.992429100563,44989.268324383,,,,,,,15.141575095483,0,43.521208375406,0.65223613149199,0,0,0,0,0,0,0,,0,,111.28613851188,5.5643069255938,-55.776492859449,,5.5776492859449,0,0,0,0,0,0,0,0,0,0,0,-55.509645652427,-2.7754822826213,889.13464492495,44.456732246248,1945.4321934027,97.271609670137,0,0,3670.6267800052,183.53133900026,0.99902905757592,10927.78225148,-0.00024282403697229,6
trad_alm,1,,-1,9,Siguiente9,9,9,0,0,0,112.89570839888,0,0,0,0,0,0,0,0,0,0,112.89570839888,5.644785419944,0,,,189.25435662773,9.4627178313864,,0,,0,0,33.267080106407,-11.755591850262,-0.58777959251312,-179.35723989616,0,28.465741734639,-22.210436570994,-5.3734794391858e-14,-20.569299117709,0,42.093412254917,0,0,334.85923595727,0,0,0,0,0,0,22.224455793162,0,0,0,357.08369175043,17.854184587521,-145.25342538767,-145.25342538767,-193.67123385023,0,0,11816.731633932,11225.895052235,0,0,19851.687988343,19851.687988343,40261.021815537,247.04249155801,12.3521245779,,-48.417808462557,,,-15462.081756359,,337.35786318235,,1.9777947282357e-13,,34976.411881519,,0,0,9,2021,0,0,,590.8365816966,1397.9906956619,1397.9906956619,2013.0510907768,-10.193222834222,44621.346865381,,,,,,,14.890411359951,0,42.813078271834,0.66326269786508,0,0,0,0,0,0,0,,0,,111.38148092326,5.5690740461631,-56.44785419944,,5.644785419944,0,0,0,0,0,0,0,0,0,0,0,-54.933626723821,-2.7466813361911,1001.9481319174,50.097406595869,2134.5487169844,106.72743584922,0,0,4027.4504094045,201.37252047023,0.99927170476531,10925.128723278,-0.00024282403697229,6
