modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,0,Inicio1,0,0,0,0,0,106.6305829225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,12794.27483159,12154.56109001,0,0,6309.7795584635,6309.7795584635,21658.048352397,,,0,0,-181.36071486996,-181.36071486996,-17774.371083965,-847.50609344054,-1828.5242161053,-112.11600030071,2.4134928602207e-13,-1.3650178891781e-14,25912.674858533,778.26137887128,0,0,12,2020,0,0,656.51630779588,639.71374157949,445.24018522258,445.24018522258,1082.9024176199,,51255.928751989,2460.0982402178,0,0,0,623.69049240608,32.825815389794,17,0,46,0.45501877743041,0,,0,0,0,0,0,8863.7735208073,0,,,,,,5.3315291461252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12794.27483159,0,9
trad_alm,1,,-1,1,Siguiente1,1,1,0,0,0,112.1358317009,0,0,0,0,0,0,0,0,0,0,112.1358317009,5.6067915850448,0,,,155.81258146545,7.7906290732725,,0,,0,0,18.016953406478,-10.044070592583,-0.50220352962917,-147.7422943363,0,12.297452290439,-6.6642647460993,9.5090602059145e-14,-2895.3912444068,0,47.453965252571,0,0,273.09144704167,0,0,0,0,0,0,20.894555723333,0,0,0,293.986002765,14.69930013825,-2278.1252633991,-2278.1252633991,-3037.5003511988,0,0,12814.401395883,12173.681326089,0,0,8584.9896690204,8584.9896690204,24871.410662139,3213.3623097417,160.66811548708,,-759.3750877997,,,-17664.57559528,,-1822.6812293061,,1.6991982978082e-13,,28072.246493606,,0,0,1,2021,0,0,,640.72006979417,605.78699381685,605.78699381685,1243.5705331069,-159.86843953678,50938.398051525,,,,,,,16.798850643529,0,48,0.4893882360052,0,0,0,0,0,0,0,,0,,82.105505449102,4.1052752724551,-56.067915850448,,5.6067915850448,0,0,0,0,0,0,0,0,0,0,0,-26.037589598655,-1.3018794799327,111.56726524144,5.578363262072,155.02255916447,7.7511279582236,0,0,292.49539464995,14.624769732497,0.99492966297363,12788.363806285,-0.00046200549721309,9
trad_alm,1,,-1,2,Siguiente2,2,2,0,0,0,111.77905951078,0,0,0,0,0,0,0,0,0,0,111.77905951078,5.5889529755392,0,,,203.62640604835,10.181320302418,,0,,0,0,20.715080020953,-11.548333526382,-0.57741667631909,-192.98847819183,0,10.592902158338,-7.4147795105428,-1.5296097721773e-13,-2614.7069378651,0,46.874308022981,0,0,359.9295487685,0,0,0,0,0,0,24.271217360473,0,0,0,384.20076612897,19.210038306448,-2103.3879700568,-2103.3879700568,-2804.5172934091,0,0,12877.276372565,12233.412553937,0,0,10684.411326657,10684.411326657,27880.781095929,3009.3704337899,150.46852168949,,-701.12932335227,,,-17519.617782224,,-1816.2780559255,,2.8456205879868e-13,,30020.307164806,,0,0,2,2021,0,0,,643.86381862825,753.92955237144,753.92955237144,1394.0390547964,-147.60617333732,50530.840968343,,,,,,,16.592228858451,0,47.453965252571,0.52326136483666,0,0,0,0,0,0,0,,0,,124.68483032522,6.2342415162612,-55.889529755392,,5.5889529755392,0,0,0,0,0,0,0,0,0,0,0,-68.795300569832,-3.4397650284916,222.83097169203,11.141548584602,357.71015348949,17.885507674474,0,0,674.92481790469,33.746240895235,0.99538953841225,12782.455511906,-0.00046200549721309,9
trad_alm,1,,-1,3,Siguiente3,3,3,0,0,0,110.56362266822,0,0,0,0,0,0,0,0,0,0,110.56362266822,5.5281811334111,0,,,548.10276023799,27.4051380119,,0,,0,0,23.465192468346,-13.080092970834,-0.6540046485417,-518.24247184764,0,-1.8257669491015,-11.396261025159,-8.7485574340462e-14,-2654.9244414622,0,46.215023645911,0,0,1009.661131627,0,0,0,0,0,0,24.495019765479,0,0,0,1034.1561513924,51.707807569622,-2389.7917059631,-2389.7917059631,-3186.3889412841,0,0,13246.816768578,12584.475930149,0,0,13069.266775852,13069.266775852,31597.284393848,3716.5032979197,185.82516489598,,-796.59723532102,,,-17121.472443402,,-1806.8917297104,,3.5004477031856e-13,,31997.630948964,,0,0,3,2021,0,0,,662.34083842889,922.21332078054,922.21332078054,1579.8642196924,-167.70468112022,49473.817076471,,,,,,,16.356680711178,0,46.874308022981,0.60364784029108,0,0,0,0,0,0,0,,0,,430.77157982034,21.538578991017,-55.281811334111,,5.5281811334111,0,0,0,0,0,0,0,0,0,0,0,-375.48976848622,-18.774488424311,332.93571402117,16.646785701058,903.538082509,45.17690412545,0,0,1704.7888349226,85.239441746132,0.99584962641405,12776.549947192,-0.00046200549721309,9
trad_alm,1,,-1,4,Siguiente4,4,4,0,0,0,111.79183036908,0,0,0,0,0,0,0,0,0,0,111.79183036908,5.5895915184541,0,,,150.43354998833,7.5216774994164,,0,,0,0,26.258715934327,-14.633927941816,-0.73169639709081,-142.64174881618,0,20.94232464307,-19.991722851523,-4.2632564145606e-14,-1894.923347473,0,45.548985478187,0,0,263.6676621429,0,0,0,0,0,0,20.169224627529,0,0,0,283.83688677043,14.191844338522,-1527.4608708732,-1527.4608708732,-2036.6144944976,0,0,13262.308172823,12599.192764182,0,0,14590.68957363,14590.68957363,33748.06670337,2150.7823095213,107.53911547607,,-509.1536236244,,,-17022.287660883,,-1791.0631436597,,3.8185747081961e-13,,33404.040378173,,0,0,4,2021,0,0,,663.11540864116,1029.5702517174,1029.5702517174,1687.4033351685,-107.1902365525,49167.254148445,,,,,,,16.116649215823,0,46.215023645911,0.60975687325523,0,0,0,0,0,0,0,,0,,77.507421597562,3.8753710798781,-55.895915184541,,5.5895915184541,0,0,0,0,0,0,0,0,0,0,0,-21.611506413022,-1.0805753206511,444.31502438402,22.215751219201,1053.4165217279,52.670826086393,0,0,1987.5783428827,99.378917144137,0.99630992707729,12770.647110881,-0.00046200549721309,9
trad_alm,1,,-1,5,Siguiente5,5,5,0,0,0,111.27162890242,0,0,0,0,0,0,0,0,0,0,111.27162890242,5.563581445121,0,,,195.95293768454,9.7976468842269,,0,,0,0,28.073953299968,-15.646370789248,-0.78231853946239,-185.71500725726,0,21.733029744487,-19.610828730537,3.4194869158455e-14,-1658.1888835315,0,44.893669779259,0,0,346.39534711388,0,0,0,0,0,0,23.327176819216,0,0,0,369.72252393309,18.486126196655,-1381.3362673311,-1381.3362673311,-1841.7816897748,0,0,13318.678870888,12652.744927343,0,0,15965.28486217,15965.28486217,35733.635858111,1985.5691547409,99.278457737046,,-460.44542244371,,,-16891.436787274,,-1775.5275410936,,3.560348987001e-13,,34632.249190538,,0,0,5,2021,0,0,,665.93394354439,1126.5665184181,1126.5665184181,1786.6817929055,-96.935878409202,48774.986896651,,,,,,,15.880589238128,0,45.548985478187,0.59931218530278,0,0,0,0,0,0,0,,0,,118.13377179734,5.9066885898672,-55.63581445121,,5.563581445121,0,0,0,0,0,0,0,0,0,0,0,-62.497957346133,-3.1248978673067,555.22729494027,27.761364747013,1248.736617741,62.43683088705,0,0,2356.1068259264,117.80534129632,0.99677044050026,12764.747001712,-0.00046200549721309,9
trad_alm,1,,-1,6,Siguiente6,6,6,0,0,0,111.09798006506,0,0,0,0,0,0,0,0,0,0,111.09798006506,5.5548990032529,0,,,363.37324341719,18.16866217086,,0,,0,0,29.842262174669,-16.63234736672,-0.831617368336,-343.86309806258,0,27.571195264167,-19.871648032573,1.1080025785759e-13,-1209.1156291418,0,44.209547648436,0,0,659.8385490995,0,0,0,0,0,0,25.771344140479,0,0,0,685.60989323998,34.280494661999,-1158.9593849796,-1158.9593849796,-1545.2791799728,0,0,13523.664237792,12847.481025902,0,0,17116.868197779,17116.868197779,37554.751843631,1821.1159855202,91.055799276012,,-386.31979499319,,,-16646.413923523,,-1759.8035015847,,2.7277021522651e-13,,35523.085622887,,0,0,6,2021,0,0,,676.18321188958,1207.826279222,1207.826279222,1877.7375921815,-81.330483156461,48067.159446878,,,,,,,15.632833396153,0,44.893669779259,0.62823620141785,0,0,0,0,0,0,0,,0,,266.68765979026,13.334382989513,-55.548990032528,,5.5548990032529,0,0,0,0,0,0,0,0,0,0,0,-211.13866975773,-10.556933487887,666.01766322759,33.30088316138,1611.103741251,80.555187062551,0,0,3039.8183797189,151.99091898595,0.9972311667813,12758.849618427,-0.00046200549721309,9
trad_alm,1,,-1,7,Siguiente7,7,7,0,0,0,110.56361657221,0,0,0,0,0,0,0,0,0,0,110.56361657221,5.5281808286104,0,,,143.35799619536,7.1678998097682,,0,,0,0,31.196765423932,-17.383695498315,-0.86918477491577,-135.93225119288,0,20.555203037395,-28.504908333418,6.2838623193784e-14,-1125.4263999737,0,43.521208375406,0,0,251.28041746036,0,0,0,0,0,0,19.206367813914,0,0,0,270.48678527427,13.524339263714,-951.98126734698,-951.98126734698,-1269.3083564626,0,0,13533.981403078,12857.282332924,0,0,18060.941377924,18060.941377924,38890.047380074,1335.2955364427,66.764776822137,,-317.32708911566,,,-16552.190402665,,-1737.6117814429,,2.2551522649226e-13,,36350.743562032,,0,0,7,2021,0,0,,676.6990701539,1274.4433953504,1274.4433953504,1944.5023690037,-66.805702971718,47774.590336086,,,,,,,15.389129968229,0,44.209547648436,0.63284849015126,0,0,0,0,0,0,0,,0,,71.846980792803,3.5923490396402,-55.281808286104,,5.5281808286104,0,0,0,0,0,0,0,0,0,0,0,-16.5651725067,-0.82825862533498,776.32611069457,38.816305534729,1754.1308823898,87.706544119491,0,0,3309.6809101695,165.48404550847,0.99769210601881,12752.954959765,-0.00046200549721309,9
trad_alm,1,,-1,8,Siguiente8,8,8,0,0,0,111.5529857189,0,0,0,0,0,0,0,0,0,0,111.5529857189,5.5776492859449,0,,,188.38977580171,9.4194887900853,,0,,0,0,32.334580244521,-18.018830484228,-0.90094152421138,-178.54368578134,0,13.69697672567,-27.13593045628,1.9984014443253e-14,-840.13643278839,0,42.813078271834,0,0,333.13586842477,0,0,0,0,0,0,22.316538748257,0,0,0,355.45240717303,17.772620358652,-774.08930422526,-774.08930422526,-1032.1190723003,0,0,13583.238274923,12904.076361177,0,0,18826.686427947,18826.686427947,40013.979323979,1123.9319439054,56.19659719527,,-258.02976807509,,,-16420.908167916,,-1716.4570474057,,2.1042302638547e-13,,36964.05164327,,0,0,8,2021,0,0,,679.16191374615,1328.4770529048,1328.4770529048,2000.6989661989,-54.32205643686,47397.230026516,,,,,,,15.141575095483,0,43.521208375406,0.65223613149199,0,0,0,0,0,0,0,,0,,111.28613851188,5.5643069255938,-55.776492859449,,5.5776492859449,0,0,0,0,0,0,0,0,0,0,0,-55.509645652427,-2.7754822826213,887.67308686424,44.383654343212,1942.1727509388,97.10863754694,0,0,3664.4768885638,183.22384442819,0.99815325831121,12747.063024468,-0.00046200549721309,9
trad_alm,1,,-1,9,Siguiente9,9,9,0,0,0,112.89570839888,0,0,0,0,0,0,0,0,0,0,112.89570839888,5.644785419944,0,,,189.25435662773,9.4627178313864,,0,,0,0,33.267080106407,-18.538137269524,-0.92690686347618,-179.35723989616,0,28.465741734639,-28.653854719292,-5.6177285046033e-14,-20.569299117709,0,42.093412254917,0,0,334.85923595727,0,0,0,0,0,0,22.224455793162,0,0,0,357.08369175043,17.854184587521,-150.08598899889,-150.08598899889,-200.11465199852,0,0,13631.896370894,12950.301552349,0,0,18968.074384322,18968.074384322,40261.021815537,247.04249155801,12.3521245779,,-50.028662999631,,,-16300.152994453,,-1694.1736437746,,2.5245877357507e-13,,36962.401022549,,0,0,9,2021,0,0,,681.59481854469,1338.4538832047,1338.4538832047,2013.0510907768,-10.532350105186,47018.41352857,,,,,,,14.890411359951,0,42.813078271834,0.66326269786508,0,0,0,0,0,0,0,,0,,111.38148092326,5.5690740461631,-56.44785419944,,5.644785419944,0,0,0,0,0,0,0,0,0,0,0,-54.933626723821,-2.7466813361911,1000.4123922308,50.020619611538,2131.164919077,106.55824595385,0,0,4021.0658850509,201.05329425254,0.99861462375699,12741.173811277,-0.00046200549721309,9
