modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,6.4011821533104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,-435.8575830909,-414.06470393635,0,0,834.540985067,834.540985067,760.21104784366,,,36.838230865903,0,310.83863488259,310.83863488259,-1490.8529445131,-559.9121584285,115.86262086658,43.383173410111,-2.9488613543342e-13,-1.1068306940752e-13,2209.5313087135,827.36761990098,0,0,12,2020,0,0,-180.16708215505,-21.792879154545,58.769840275409,58.769840275409,38.010552392183,,5715.8116812906,2155.5303829047,0,0,0,-171.1587280473,-9.0083541077527,2,0,1,0.0061566874318341,0,,0,0,0,0,0,1196.0686309346,0,,,,,,0.32005910766552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-435.8575830909,0,6
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,10.204988843082,0,0,0,0,0,0,0,0,0,0,10.204988843082,0.51024944215412,0,,,33.688989527167,1.6844494763583,,0,,0,0,0.035969352983546,-0.22997794271108,-0.011498897135554,-27.331046830975,0,9.5736416050277,-0.18962517890389,7.1609385088323e-15,18.972237420002,0,1.9848479634275,0,0,63.564131183333,0,0,0,0,0,0,0,0,0,0,63.564131183333,3.1782065591667,0.76890526136353,0.76890526136353,1.0252070151514,0,0,-416.08159357994,-395.27751390095,0,0,833.56943319462,833.56943319462,778.57205743492,18.361009591266,0.91805047956333,,0.25630175378784,,,-1477.1728756631,,115.97670552142,,-3.0018523387319e-13,,2194.7656033363,,0,0,1,2021,0,0,,-20.804079678997,58.701421888079,58.701421888079,38.928602871746,0.053958263955333,5650.8750485392,,,,,,,1.9848479634275,0,2,0.012313374863668,0,0,0,0,0,0,0,,0,,24.772647234625,1.2386323617313,-5.1024944215412,,0.51024944215412,0,0,0,0,0,0,0,0,0,0,0,-19.670152813084,-0.98350764065421,10.177763731226,0.50888818656128,33.599113239958,1.6799556619979,0,0,63.39455328294,3.169727664147,0.99733217622523,-435.75174639303,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,10.127675660996,0,0,0,0,0,0,0,0,0,0,10.127675660996,0.50638378304982,0,,,33.433761126464,1.6716880563232,,0,,0,0,0.036802087449203,-0.23530221305099,-0.01176511065255,-27.123986320402,0,9.4672340052826,-0.19401523346233,3.663735981263e-15,19.035093953735,0,1.9698107189612,0,0,63.08256816314,0,0,0,0,0,0,0,0,0,0,63.08256816314,3.154128408157,0.88824480386489,0.88824480386489,1.1843264051532,0,0,-396.459427592,-376.6364562124,0,0,832.47877769589,832.47877769589,796.61122722371,18.039169788783,0.90195848943915,,0.2960816012883,,,-1463.5716183458,,116.09405501469,,-3.0286014366881e-13,,2179.956341027,,0,0,2,2021,0,0,,-19.8229713796,58.624616014428,58.624616014428,39.830561361185,0.062332968692273,5586.4356300482,,,,,,,1.9698107189612,0,1.9848479634275,0.012220088510536,0,0,0,0,0,0,0,,0,,24.584969206178,1.2292484603089,-5.0638378304982,,0.50638378304982,0,0,0,0,0,0,0,0,0,0,0,-19.521131375679,-0.97605656878397,20.280873816287,1.0140436908144,66.951777812265,3.3475888906132,0,0,126.32410907974,6.3162054539872,0.99757441127096,-435.64593539485,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,10.050948204992,0,0,0,0,0,0,0,0,0,0,10.050948204992,0.50254741024959,0,,,33.180466340793,1.6590233170396,,0,,0,0,0.037620139792887,-0.24053261002579,-0.01202663050129,-26.918494504043,0,9.3618892081385,-0.19832788601672,4.1078251911131e-15,19.095909151422,0,1.954887396934,0,0,62.604653473194,0,0,0,0,0,0,0,0,0,0,62.604653473194,3.1302326736597,1.0057319771259,1.0057319771259,1.3409759695013,0,0,-376.98991878589,-358.14042284659,0,0,831.27089986127,831.27089986127,814.33237988898,17.721152665277,0.88605763326385,,0.33524399237531,,,-1450.0487740051,,116.2146105021,,-3.0586747083942e-13,,2165.1050633642,,0,0,3,2021,0,0,,-18.849495939294,58.53955513823,58.53955513823,40.716618994449,0.070577682605331,5522.4896576377,,,,,,,1.954887396934,0,1.9698107189612,0.012127508896521,0,0,0,0,0,0,0,,0,,24.398713029905,1.2199356514953,-5.0254741024959,,0.50254741024959,0,0,0,0,0,0,0,0,0,0,0,-19.373238927409,-0.96866194637047,30.30987783784,1.515493891892,100.05980141182,5.0029900705912,0,0,188.79207813552,9.4396039067758,0.99781670515146,-435.54015009013,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,9.9748020375969,0,0,0,0,0,0,0,0,0,0,9.9748020375969,0.49874010187984,0,,,32.92909052105,1.6464545260525,,0,,0,0,0.038423684682978,-0.24567025041603,-0.012283512520802,-26.714559497443,0,9.2575972173477,-0.20256405739323,-4.7184478546569e-16,19.154710335749,0,1.9400771342673,0,0,62.130359473678,0,0,0,0,0,0,0,0,0,0,62.130359473678,3.1065179736839,1.1213879986953,1.1213879986953,1.4951839982604,0,0,-357.67190965688,-339.78831417404,0,0,829.94765930685,829.94765930685,831.73929866069,17.40691877171,0.87034593858551,,0.3737959995651,,,-1436.6039455979,,116.33831384426,,-3.0543931527627e-13,,2150.2132910605,,0,0,4,2021,0,0,,-17.883595482844,58.446370216914,58.446370216914,41.586964933035,0.078693894645285,5459.0333916759,,,,,,,1.9400771342673,0,1.954887396934,0.012035630667354,0,0,0,0,0,0,0,,0,,24.21386793383,1.2106933966915,-4.9874010187984,,0.49874010187984,0,0,0,0,0,0,0,0,0,0,0,-19.226466915032,-0.9613233457516,40.265319362034,2.0132659681017,132.92497847414,6.6462489237071,0,0,250.80184617763,12.540092308881,0.99805905788103,-435.43439047262,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,10.720013626891,0,0,0,0,0,0,0,0,0,0,10.720013626891,0.53600068134453,0,,,32.679619129113,1.6339809564557,,0,,0,0,0.039194090162229,-0.25059600671898,-0.012529800335949,-26.512169506181,0,9.1558890658506,-0.20662552263278,-7.7715611723761e-16,18.529772488722,0,1.9251976454606,0,0,61.659658734176,0,0,0,0,0,0,0,0,0,0,61.659658734176,3.0829829367088,0.72514989431869,0.72514989431869,0.96686652575825,0,0,-339.32503234169,-322.35878072461,0,0,829.02097817143,829.02097817143,848.73097439451,16.991675733813,0.84958378669064,,0.24171663143956,,,-1423.237893298,,116.46503324722,,-3.0478228018076e-13,,2135.7938382222,,0,0,5,2021,0,0,,-16.966251617085,58.3811117056,58.3811117056,42.436548719725,0.050887711882012,5396.0631208629,,,,,,,1.9251976454606,0,1.9400771342673,0.011943886146013,0,0,0,0,0,0,0,,0,,23.620032791617,1.1810016395809,-5.3600068134453,,0.53600068134453,0,0,0,0,0,0,0,0,0,0,0,-18.260025978172,-0.9130012989086,50.96712471854,2.548356235927,165.54909027258,8.2774545136292,0,0,312.35677409922,15.617838704961,0.99830146947397,-435.32865653609,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,10.637483734912,0,0,0,0,0,0,0,0,0,0,10.637483734912,0.53187418674559,0,,,32.428216929875,1.6214108464937,,0,,0,0,0.039964354303153,-0.25552085934435,-0.012776042967217,-26.308213098547,0,9.0520893644782,-0.21068624275729,-2.9976021664879e-15,18.591159735525,0,1.9104322923754,0,0,61.185314962028,0,0,0,0,0,0,0,0,0,0,61.185314962028,3.0592657481014,0.84326231902447,0.84326231902447,1.1243497586993,0,0,-321.12302177025,-305.06687068174,0,0,827.97640963175,827.97640963175,865.41154177062,16.680567376108,0.83402836880541,,0.28108743967482,,,-1409.9502041267,,116.59476741975,,-3.0246007009222e-13,,2121.3318463387,,0,0,6,2021,0,0,,-16.056151088513,58.30755135646,58.30755135646,43.270577088531,0.059176303089436,5333.5823693352,,,,,,,1.9104322923754,0,1.9251976454606,0.011852282149939,0,0,0,0,0,0,0,,0,,23.438356164697,1.1719178082349,-5.3187418674559,,0.53187418674559,0,0,0,0,0,0,0,0,0,0,0,-18.119614297241,-0.90598071486207,61.589119638295,3.0794559819147,197.93008977112,9.896504488556,0,0,373.45299956815,18.672649978407,0.99854393994456,-435.2229482743,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,10.555589298328,0,0,0,0,0,0,0,0,0,0,10.555589298328,0.52777946491639,0,,,32.178749019416,1.6089374509708,,0,,0,0,0.04072042694408,-0.26035497550374,-0.013017748775187,-26.105825931723,0,8.9493450010778,-0.21467214736519,-4.3298697960381e-15,18.650502274952,0,1.8957801993837,0,0,60.71462079135,0,0,0,0,0,0,0,0,0,0,60.71462079135,3.0357310395675,0.95951189770653,0.95951189770653,1.279349196942,0,0,-303.06476290813,-287.91152476273,0,0,826.81584515974,826.81584515974,881.78478590352,16.373244132901,0.81866220664505,,0.31983729923551,,,-1396.7404736282,,116.72745951815,,-2.9913922316995e-13,,2106.8288592698,,0,0,7,2021,0,0,,-15.153238145407,58.225822370263,58.225822370263,44.089239295176,0.067334168260108,5271.5873695108,,,,,,,1.8957801993837,0,1.9104322923754,0.011761380817937,0,0,0,0,0,0,0,,0,,23.258077122771,1.1629038561385,-5.2777946491639,,0.52777946491639,0,0,0,0,0,0,0,0,0,0,0,-17.980282473607,-0.89901412368035,72.131899405028,3.6065949702514,230.06978889094,11.503489444547,0,0,434.09394130366,21.704697065183,0.99878646930711,-435.11726568102,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,10.951060635234,0,0,0,0,0,0,0,0,0,0,10.951060635234,0.54755303176171,0,,,31.931200513268,1.5965600256634,,0,,0,0,0.041451558604157,-0.26502962603504,-0.013251481301752,-25.904995930306,0,8.8485491412717,-0.21852656676238,-2.7200464103316e-15,18.309268512535,0,1.8810631609815,0,0,60.247548138242,0,0,0,0,0,0,0,0,0,0,60.247548138242,3.0123774069121,0.77572136755364,0.77572136755364,1.0342951567382,0,0,-285.6258845092,-271.34459028374,0,0,825.83935303083,825.83935303083,897.79631152329,16.011525619769,0.80057628098847,,0.25857378918455,,,-1383.608976376,,116.86301021028,,-2.9702655016842e-13,,2092.5853191965,,0,0,8,2021,0,0,,-14.28129422546,58.157056081401,58.157056081401,44.889815576164,0.054436587196746,5210.0743827991,,,,,,,1.8810631609815,0,1.8957801993837,0.011670627080819,0,0,0,0,0,0,0,,0,,22.840817307356,1.1420408653678,-5.4755303176171,,0.54755303176171,0,0,0,0,0,0,0,0,0,0,0,-17.365286989739,-0.86826434948697,83.072327190902,4.1536163595451,261.96998604698,13.098499302349,0,0,494.28299254147,24.714149627073,0.99902905757592,-435.01160875001,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,10.825459694008,0,0,0,0,0,0,0,0,0,0,10.825459694008,0.5412729847004,0,,,31.683316974693,1.5841658487347,,0,,0,0,0.042178040293542,-0.26967454595947,-0.013483727297974,-25.703894125339,0,-22.601884167016,-0.22235647219279,-5.4178883601708e-14,-292.14684233928,0,1.8553122291757,0,0,59.779843348478,0,0,0,0,0,0,0,0,0,0,59.779843348478,2.9889921674239,-255.50623282787,-255.50623282787,-340.67497710383,0,0,-268.28546099909,-254.87118794913,0,0,1081.1450522131,1081.1450522131,1273.4029427138,375.60663119048,18.780331559524,,-85.168744275957,,,-1347.0436691395,,117.00140041651,,-2.5632026228114e-13,,2311.1873209361,,0,0,9,2021,0,0,,-13.414273049954,76.136131322553,76.136131322553,63.670147135688,-17.930261952833,5149.0439241389,,,,,,,1.8553122291757,0,1.8810631609815,0.022737169331944,0,0,0,0,0,0,0,,0,,22.683796526781,1.134189826339,-5.412729847004,,0.5412729847004,0,0,0,0,0,0,0,0,0,0,0,-17.271066679777,-0.86355333398883,93.889902754202,4.6944951377101,293.6302282129,14.681511410645,0,0,554.01929851491,27.700964925745,0.9992717047653,-434.90597747504,-0.00024282403697229,6
