modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,0,Inicio1,0,0,0,0,0,106.60430351125,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,9458.8253322841,8985.8840656699,0,0,8289.5930830403,8289.5930830403,21658.048352397,,,0,0,-78.73067746985,-78.73067746985,-16133.264793838,-767.3880888223,125.53081341318,-11.130251756895,-1.7988154477652e-13,3.8975053732987e-14,24297.327063465,699.78766310934,0,0,12,2020,0,0,484.41286763994,472.9412666142,583.76768805345,583.76768805345,1082.9024176199,,46549.144022667,2229.8821108282,0,0,0,460.19222425794,24.220643381997,17,0,46,0.47734831960191,0,,0,0,0,0,0,12199.223020113,0,,,,,,5.3302151755623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9458.8253322841,0,2
trad_alm,1,,-1,1,Siguiente1,1,1,0,0,0,112.1061679575,0,0,0,0,0,0,0,0,0,0,112.1061679575,5.6053083978748,0,,,155.81258146545,7.7906290732725,,0,,0,0,18.016965710081,-6.3692523816747,-0.31846261908373,-147.7422943363,0,12.338959309793,-3.1731997493389,1.1207701433591e-13,-2883.2055141356,0,47.429672469729,0,0,273.09144704167,0,0,0,0,0,0,20.894555723333,0,0,0,293.986002765,14.69930013825,-2266.3365366836,-2266.3365366836,-3021.7820489114,0,0,9482.5957554739,9008.4659677002,0,0,10553.916707267,10553.916707267,24858.569562738,3200.5212103408,160.02606051704,,-755.44551222785,,,-16027.794748082,,127.8802313263,,-2.6389562596557e-13,,26453.831224022,,0,0,1,2021,0,0,,474.1297877737,743.22533016906,743.22533016906,1242.9284781369,-159.04116046902,46243.926155701,,,,,,,16.790017149684,0,48,0.5136959346341,0,0,0,0,0,0,0,,0,,82.120337320802,4.1060168660401,-56.053083978748,,5.6053083978748,0,0,0,0,0,0,0,0,0,0,0,-26.067253342054,-1.3033626671027,111.80708845732,5.5903544228661,155.39690095621,7.7698450478104,0,0,293.20169991737,14.660084995869,0.99733217622523,9456.5285021319,-0.00024282403697229,2
trad_alm,1,,-1,2,Siguiente2,2,2,0,0,0,111.68634065084,0,0,0,0,0,0,0,0,0,0,111.68634065084,5.5843170325421,0,,,203.51467318151,10.175733659076,,0,,0,0,20.704395395467,-7.3193689985045,-0.36596844992523,-192.88257364623,0,10.638105560045,-3.4001919705566,-8.1268325402561e-14,-2598.0264215842,0,46.823795755873,0,0,359.73234542559,0,0,0,0,0,0,24.257603973489,0,0,0,383.98994939908,19.199497469954,-2087.7533112307,-2087.7533112307,-2783.6710816409,0,0,9549.0820888583,9071.6279844154,0,0,12639.107273836,12639.107273836,27850.219215244,2991.649652506,149.5824826253,,-695.91777041023,,,-15887.219463192,,130.3993229102,,-2.0288030171242e-13,,28395.927414119,,0,0,2,2021,0,0,,477.45410444292,890.06810809598,890.06810809598,1392.5109607622,-146.50900429689,45848.800311457,,,,,,,16.574287754896,0,47.429672469729,0.54952759218238,0,0,0,0,0,0,0,,0,,124.63210589215,6.2316052946073,-55.843170325421,,5.5843170325421,0,0,0,0,0,0,0,0,0,0,0,-68.788935566725,-3.4394467783363,223.22252397909,11.161126198955,358.41793124026,17.920896562013,0,0,676.26024762313,33.813012381156,0.99757441127096,9454.2322297052,-0.00024282403697229,2
trad_alm,1,,-1,3,Siguiente3,3,3,0,0,0,110.40160174566,0,0,0,0,0,0,0,0,0,0,110.40160174566,5.5200800872829,0,,,547.53672549707,27.376836274854,,0,,0,0,23.439515328455,-8.2854042875309,-0.41427021437655,-517.70715449667,0,-1.731005385672,-6.8449167790575,-1.0280665208029e-13,-2633.0971007238,0,46.13354713933,0,0,1008.6224286927,0,0,0,0,0,0,24.465732622552,0,0,0,1033.0881613152,51.654408065762,-2369.5351330389,-2369.5351330389,-3159.3801773852,0,0,9921.9131762686,9425.8175174552,0,0,15005.573327823,15005.573327823,31542.746989645,3692.527774401,184.62638872005,,-789.84504434631,,,-15493.783044514,,135.50134640449,,-1.2572604843832e-13,,30363.855025933,,0,0,3,2021,0,0,,496.09565881343,1056.7187993126,1056.7187993126,1577.1373494823,-166.2831672308,44804.829817998,,,,,,,16.327896255423,0,46.823795755873,0.63469373637083,0,0,0,0,0,0,0,,0,,430.35063494533,21.517531747267,-55.200800872829,,5.5200800872829,0,0,0,0,0,0,0,0,0,0,0,-375.1498340725,-18.757491703625,333.38308647639,16.669154323819,904.75922262517,45.237961131258,0,0,1707.0928728777,85.354643643884,0.99781670515146,9451.9365148687,-0.00024282403697229,2
trad_alm,1,,-1,4,Siguiente4,4,4,0,0,0,111.55030728744,0,0,0,0,0,0,0,0,0,0,111.55030728744,5.5775153643718,0,,,150.13120894991,7.5065604474953,,0,,0,0,26.213386879659,-9.2637939046812,-0.46318969523406,-142.35505292588,0,20.990535426322,-14.885795378711,4.6851411639182e-14,-1871.1477032517,0,45.43657027502,0,0,263.13823627056,0,0,0,0,0,0,20.128195710395,0,0,0,283.26643198095,14.163321599048,-1505.5485120974,-1505.5485120974,-2007.3980161299,0,0,9941.0888130003,9444.0343723503,0,0,16507.478126028,16507.478126028,33668.118654779,2125.3716651336,106.26858325668,,-501.84950403248,,,-15398.997393443,,146.63278995457,,-1.6083407786107e-13,,31759.842729517,,0,0,4,2021,0,0,,497.05444065001,1162.4855701229,1162.4855701229,1683.4059327389,-105.65252716473,44510.752480263,,,,,,,16.076886861182,0,46.13354713933,0.64081743208058,0,0,0,0,0,0,0,,0,,77.36006938733,3.8680034693665,-55.775153643718,,5.5775153643718,0,0,0,0,0,0,0,0,0,0,0,-21.584915743612,-1.0792457871806,444.71688107403,22.235844053701,1054.5990355882,52.729951779412,0,0,1989.8095011099,99.490475055495,0.99805905788103,9449.641357487,-0.00024282403697229,2
trad_alm,1,,-1,5,Siguiente5,5,5,0,0,0,110.95655412735,0,0,0,0,0,0,0,0,0,0,110.95655412735,5.5478277063674,0,,,195.44374311293,9.7721871556466,,0,,0,0,28.007442050257,-9.8983268790223,-0.49491634395112,-185.2323327511,0,21.753293314537,-14.147082558309,-4.8849813083507e-14,-1636.6294431448,0,44.753827544188,0,0,345.49800943134,0,0,0,0,0,0,23.263770027019,0,0,0,368.76177945836,18.438088972918,-1360.6916738547,-1360.6916738547,-1814.2555651396,0,0,10001.036359901,9500.9845419059,0,0,17864.161387404,17864.161387404,35630.324510265,1962.205855486,98.110292774302,,-453.56389128491,,,-15272.648867153,,157.20749590729,,-1.2415766366837e-13,,32979.60275865,,0,0,5,2021,0,0,,500.05181799505,1258.025585535,1258.025585535,1781.5162255132,-95.487135007349,44131.271964423,,,,,,,15.831461617379,0,45.43657027502,0.6268986087676,0,0,0,0,0,0,0,,0,,117.83975928176,5.8919879640878,-55.478277063674,,5.5478277063674,0,0,0,0,0,0,0,0,0,0,0,-62.361482218083,-3.1180741109041,555.48497210713,27.774248605356,1249.7108115374,62.485540576869,0,0,2357.944927429,117.89724637145,0.99830146947397,9447.3467574246,-0.00024282403697229,2
trad_alm,1,,-1,6,Siguiente6,6,6,0,0,0,110.71229524233,0,0,0,0,0,0,0,0,0,0,110.71229524233,5.5356147621163,0,,,362.29778894357,18.114889447178,,0,,0,0,29.756002963701,-10.516582801033,-0.52582914005164,-342.84504704227,0,27.55065572258,-14.062996353013,3.5527136788005e-14,-1185.5662462871,0,44.040782002743,0,0,657.89697358412,0,0,0,0,0,0,25.683760271669,0,0,0,683.58073385578,34.179036692789,-1136.1927254699,-1136.1927254699,-1514.9236339598,0,0,10209.178517548,9698.7195916706,0,0,18996.016265089,18996.016265089,37425.035033933,1794.7105236687,89.735526183433,,-378.73090848995,,,-15032.46950741,,167.71656941325,,-1.5077286779426e-13,,33860.769203086,,0,0,6,2021,0,0,,510.4589258774,1337.7327917319,1337.7327917319,1871.2517516967,-79.73282283999,43437.141086785,,,,,,,15.573686850033,0,44.753827544188,0.65735581622335,0,0,0,0,0,0,0,,0,,265.92679729106,13.296339864553,-55.356147621163,,5.5356147621163,0,0,0,0,0,0,0,0,0,0,0,-210.57064966989,-10.528532483495,666.0360635987,33.301803179935,1611.4810731423,80.574053657115,0,0,3040.5303266836,152.02651633418,0.99854393994456,9445.0527145463,-0.00024282403697229,2
trad_alm,1,,-1,7,Siguiente7,7,7,0,0,0,110.10255793375,0,0,0,0,0,0,0,0,0,0,110.10255793375,5.5051278966873,0,,,142.75625141953,7.1378125709766,,0,,0,0,31.088976751599,-10.985433370267,-0.54927166851336,-135.36164278231,0,20.532574457836,-22.400494329287,-5.0404125317982e-14,-1099.7991427469,0,43.323562299905,0,0,250.22677364863,0,0,0,0,0,0,19.124644124066,0,0,0,269.3514177727,13.467570888635,-927.77152905046,-927.77152905046,-1237.0287054006,0,0,10223.192092026,9712.0324874243,0,0,19919.175104784,19919.175104784,38732.677688352,1307.6426544182,65.382132720911,,-309.25717635015,,,-14942.697461235,,184.47621454577,,-1.1293316252935e-13,,34677.396351473,,0,0,7,2021,0,0,,511.15960460128,1402.7432568001,1402.7432568001,1936.6338844176,-65.106773968453,43157.307492058,,,,,,,15.320296546135,0,44.040782002743,0.66196399527957,0,0,0,0,0,0,0,,0,,71.543887386296,3.5771943693148,-55.051278966873,,5.5051278966873,0,0,0,0,0,0,0,0,0,0,0,-16.492608419423,-0.82463042097116,776.00500869903,38.800250434952,1754.0640854691,87.703204273456,0,0,3309.5548782436,165.47774391218,0.99878646930711,9442.7592287168,-0.00024282403697229,2
trad_alm,1,,-1,8,Siguiente8,8,8,0,0,0,111.00911719583,0,0,0,0,0,0,0,0,0,0,111.00911719583,5.5504558597916,0,,,187.53807344364,9.3769036721818,,0,,0,0,32.20372274808,-11.38003729766,-0.569001864883,-177.73635518164,0,13.684253969226,-20.803841187783,4.5297099404706e-14,-811.9610409595,0,42.585735198403,0,0,331.63450459869,0,0,0,0,0,0,22.210916993074,0,0,0,353.84542159177,17.692271079588,-747.61273751978,-747.61273751978,-996.8169833597,0,0,10276.007886203,9762.2074918932,0,0,20661.950987791,20661.950987791,39825.876917122,1093.1992287701,54.659961438506,,-249.20424583993,,,-14816.029939205,,200.03430017746,,-1.4687856419645e-13,,35277.946626819,,0,0,8,2021,0,0,,513.80039431017,1455.0508375971,1455.0508375971,1991.2938458561,-52.464051755774,42793.06836101,,,,,,,15.062928322499,0,43.323562299905,0.68221087736317,0,0,0,0,0,0,0,,0,,110.80278955021,5.5401394775107,-55.504558597916,,5.5504558597916,0,0,0,0,0,0,0,0,0,0,0,-55.298230952299,-2.7649115476149,886.90634243352,44.345317121676,1941.4200702411,97.071003512056,0,0,3663.056736304,183.1528368152,0.99902905757592,9440.4662998007,-0.00024282403697229,2
trad_alm,1,,-1,9,Siguiente9,9,9,0,0,0,112.26196698671,0,0,0,0,0,0,0,0,0,0,112.26196698671,5.6130983493354,0,,,188.19588397986,9.409794198993,,0,,0,0,33.11063087272,-11.700301021522,-0.58501505107609,-178.35406401934,0,28.365388002188,-22.127637456162,-1.0236256287044e-13,7.1324735167752,0,41.836103896959,0,0,332.9882941599,0,0,0,0,0,0,22.098279387004,0,0,0,355.08657354691,17.754328677345,-123.7378799674,-123.7378799674,-164.98383995654,0,0,10328.141347065,9811.7342797116,0,0,20780.671649408,20780.671649408,40042.472538635,216.59562151307,10.829781075653,,-41.245959989135,,,-14699.940743991,,216.58145513328,,-7.0070976397713e-14,,35264.030938265,,0,0,9,2021,0,0,,516.40706735324,1463.41135487,1463.41135487,2002.1236269317,-8.6833599977125,42427.676825405,,,,,,,14.801847786746,0,42.585735198403,0.69355090274971,0,0,0,0,0,0,0,,0,,110.75970607369,5.5379853036846,-56.130983493354,,5.6130983493354,0,0,0,0,0,0,0,0,0,0,0,-54.628722580337,-2.7314361290169,999.08654956463,49.954327478232,2129.4788920555,106.47394460277,0,0,4017.8847019915,200.89423509957,0.99927170476531,9438.1739276629,-0.00024282403697229,2
