modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,6.4011821533104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,-386.31961942128,-367.00363845022,0,0,816.52350816844,816.52350816844,760.21104784366,,,36.838230865903,0,304.46541470212,304.46541470212,-1554.1806741864,-583.81195021852,28.70625876942,11.341401289697,-1.6439060437727e-13,-2.9449053778174e-14,2341.9979235854,876.93596363095,0,0,12,2020,0,0,-162.33222929149,-19.315980971064,57.61676373113,57.61676373113,38.010552392183,,5953.9719870063,2245.4295452766,0,0,0,-154.21561782692,-8.1166114645747,2,0,1,0.0061566874318341,0,,0,0,0,0,0,1146.5306672649,0,,,,,,0.32005910766552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-386.31961942128,0,9
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,10.204988843082,0,0,0,0,0,0,0,0,0,0,10.204988843082,0.51024944215412,0,,,33.688989527167,1.6844494763583,,0,,0,0,0.035969352983546,-0.36266678234881,-0.018133339117441,-27.331046830975,0,9.5736416050277,-0.31567957655974,3.9968028886506e-15,18.972237420002,0,1.9848479634275,0,0,63.564131183333,0,0,0,0,0,0,0,0,0,0,63.564131183333,3.1782065591667,0.67436446312165,0.67436446312165,0.89915261749553,0,0,-366.47098482034,-348.14743557932,0,0,815.47190535594,815.47190535594,778.57205743492,18.361009591266,0.91805047956333,,0.22478815437388,,,-1540.1445802518,,28.929756002484,,-1.6731225718084e-13,,2326.6867296053,,0,0,1,2021,0,0,,-18.323549241017,57.542558946846,57.542558946846,38.928602871746,0.047323821973447,5887.6864550128,,,,,,,1.9848479634275,0,2,0.012313374863668,0,0,0,0,0,0,0,,0,,24.772647234625,1.2386323617313,-5.1024944215412,,0.51024944215412,0,0,0,0,0,0,0,0,0,0,0,-19.670152813084,-0.98350764065421,10.153246110298,0.50766230551488,33.518174996186,1.6759087498093,0,0,63.241839615446,3.1620919807723,0.99492966297363,-386.14113763343,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,10.127675660996,0,0,0,0,0,0,0,0,0,0,10.127675660996,0.50638378304982,0,,,33.433761126464,1.6716880563232,,0,,0,0,0.036802087449203,-0.37106296143351,-0.018553148071676,-27.123986320402,0,9.4672340052826,-0.32298794442572,-2.7755575615629e-16,19.035093953735,0,1.9698107189612,0,0,63.08256816314,0,0,0,0,0,0,0,0,0,0,63.08256816314,3.154128408157,0.79151527064234,0.79151527064234,1.0553536941898,0,0,-346.78054183511,-329.44151474335,0,0,814.3036375822,814.3036375822,796.61122722371,18.039169788783,0.90195848943915,,0.26383842354745,,,-1526.1904607529,,29.158631254497,,-1.6702679118116e-13,,2311.3354670806,,0,0,2,2021,0,0,,-17.339027091755,57.460121873546,57.460121873546,39.830561361185,0.055544931273148,5821.9128878348,,,,,,,1.9698107189612,0,1.9848479634275,0.012220088510536,0,0,0,0,0,0,0,,0,,24.584969206178,1.2292484603089,-5.0638378304982,,0.50638378304982,0,0,0,0,0,0,0,0,0,0,0,-19.521131375679,-0.97605656878397,20.234228511686,1.0117114255843,66.797791051243,3.3398895525622,0,0,126.03356802121,6.3016784010607,0.99538953841225,-385.96273830514,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,10.050948204992,0,0,0,0,0,0,0,0,0,0,10.050948204992,0.50254741024959,0,,,33.180466340793,1.6590233170396,,0,,0,0,0.037620139792887,-0.37931110566376,-0.018965555283188,-26.918494504043,0,9.3618892081385,-0.33016745687278,3.441691376338e-15,19.095909151422,0,1.954887396934,0,0,62.604653473194,0,0,0,0,0,0,0,0,0,0,62.604653473194,3.1302326736597,0.90685229898389,0.90685229898389,1.2091363986452,0,0,-327.24708839104,-310.88473397149,0,0,813.02057252625,813.02057252625,814.33237988898,17.721152665277,0.88605763326385,,0.3022840996613,,,-1512.3178983983,,29.392785399221,,-1.695308924177e-13,,2295.9456855253,,0,0,3,2021,0,0,,-16.362354419552,57.369584301215,57.369584301215,40.716618994449,0.063638757823432,5756.6474022972,,,,,,,1.954887396934,0,1.9698107189612,0.012127508896521,0,0,0,0,0,0,0,,0,,24.398713029905,1.2199356514953,-5.0254741024959,,0.50254741024959,0,0,0,0,0,0,0,0,0,0,0,-19.373238927409,-0.96866194637047,30.243461526734,1.5121730763367,99.840546060966,4.9920273030483,0,0,188.37838879427,9.4189194397137,0.99584962641405,-385.78442139832,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,9.9748020375969,0,0,0,0,0,0,0,0,0,0,9.9748020375969,0.49874010187984,0,,,32.92909052105,1.6464545260525,,0,,0,0,0.038423684682978,-0.38741297616155,-0.019370648808078,-26.714559497443,0,9.2575972173477,-0.33721964685148,2.4980018054066e-15,19.154710335749,0,1.9400771342673,0,0,62.130359473678,0,0,0,0,0,0,0,0,0,0,62.130359473678,3.1065179736839,1.0203963066016,1.0203963066016,1.3605284088022,0,0,-307.86943152223,-292.47595994612,0,0,811.62455624579,811.62455624579,831.73929866069,17.40691877171,0.87034593858551,,0.34013210220054,,,-1498.5264775056,,29.632120505927,,-1.7132606956751e-13,,2280.5189132455,,0,0,4,2021,0,0,,-15.393471576111,57.271076494164,57.271076494164,41.586964933035,0.071606758358009,5691.8861446458,,,,,,,1.9400771342673,0,1.954887396934,0.012035630667354,0,0,0,0,0,0,0,,0,,24.21386793383,1.2106933966915,-4.9874010187984,,0.49874010187984,0,0,0,0,0,0,0,0,0,0,0,-19.226466915032,-0.9613233457516,40.181455817423,2.0090727908711,132.64812583671,6.6324062918357,0,0,250.27948271078,12.513974135539,0.99630992707729,-385.6061868749,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,10.720013626891,0,0,0,0,0,0,0,0,0,0,10.720013626891,0.53600068134453,0,,,32.679619129113,1.6339809564557,,0,,0,0,0.039194090162229,-0.39518071322348,-0.019759035661174,-26.512169506181,0,9.1558890658506,-0.34398099381206,9.9920072216264e-16,18.529772488722,0,1.9251976454606,0,0,61.659658734176,0,0,0,0,0,0,0,0,0,0,61.659658734176,3.0829829367088,0.62213329093423,0.62213329093423,0.82951105457897,0,0,-289.46716817427,-274.99380976555,0,0,810.6274479482,810.6274479482,848.73097439451,16.991675733813,0.84958378669064,,0.20737776364474,,,-1484.8169397051,,29.876416048718,,-1.7199631652318e-13,,2265.5679716045,,0,0,5,2021,0,0,,-14.473358408713,57.20071703406,57.20071703406,42.436548719725,0.043658476556787,5627.6252903246,,,,,,,1.9251976454606,0,1.9400771342673,0.011943886146013,0,0,0,0,0,0,0,,0,,23.620032791617,1.1810016395809,-5.3600068134453,,0.53600068134453,0,0,0,0,0,0,0,0,0,0,0,-18.260025978172,-0.9130012989086,50.866848522467,2.5433424261234,165.22220419142,8.261110209571,0,0,311.74000790834,15.587000395417,0.99677044050026,-385.4280346968,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,10.637483734912,0,0,0,0,0,0,0,0,0,0,10.637483734912,0.53187418674559,0,,,32.428216929875,1.6214108464937,,0,,0,0,0.039964354303153,-0.40294702521901,-0.020147351260951,-26.308213098547,0,9.0520893644782,-0.35074110033822,-1.9984014443253e-15,18.591159735525,0,1.9104322923754,0,0,61.185314962028,0,0,0,0,0,0,0,0,0,0,61.185314962028,3.0592657481014,0.73822117583877,0.73822117583877,0.98429490111836,0,0,-271.21381845407,-257.65312753136,0,0,809.51471243522,809.51471243522,865.41154177062,16.680567376108,0.83402836880541,,0.24607372527959,,,-1471.188853316,,30.12566880552,,-1.704180521962e-13,,2250.5778969457,,0,0,6,2021,0,0,,-13.560690922703,57.122198511929,57.122198511929,43.270577088531,0.051804994795703,5563.868249494,,,,,,,1.9104322923754,0,1.9251976454606,0.011852282149939,0,0,0,0,0,0,0,,0,,23.438356164697,1.1719178082349,-5.3187418674559,,0.53187418674559,0,0,0,0,0,0,0,0,0,0,0,-18.119614297241,-0.90598071486207,61.47487883905,3.0737439419525,197.56063279704,9.8780316398519,0,0,372.75591093781,18.63779554689,0.9972311667813,-385.24996482599,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,10.555589298328,0,0,0,0,0,0,0,0,0,0,10.555589298328,0.52777946491639,0,,,32.178749019416,1.6089374509708,,0,,0,0,0.04072042694408,-0.41057024913501,-0.02052851245675,-26.105825931723,0,8.9493450010778,-0.35737665731489,-4.8849813083507e-15,18.650502274952,0,1.8957801993837,0,0,60.71462079135,0,0,0,0,0,0,0,0,0,0,60.71462079135,3.0357310395675,0.85248351524425,0.85248351524425,1.1366446869923,0,0,-253.10823370541,-240.45282202014,0,0,808.28822867275,808.28822867275,881.78478590352,16.373244132901,0.81866220664505,,0.28416117174808,,,-1457.6417952803,,30.379783073911,,-1.66675582138e-13,,2235.5502408792,,0,0,7,2021,0,0,,-12.655411685271,57.035653514198,57.035653514198,44.089239295176,0.059823404578545,5500.6111414742,,,,,,,1.8957801993837,0,1.9104322923754,0.011761380817937,0,0,0,0,0,0,0,,0,,23.258077122771,1.1629038561385,-5.2777946491639,,0.52777946491639,0,0,0,0,0,0,0,0,0,0,0,-17.980282473607,-0.89901412368035,72.006106956369,3.6003053478184,229.66511667527,11.483255833763,0,0,433.33040882126,21.666520441063,0.99769210601881,-385.07197722444,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,10.951060635234,0,0,0,0,0,0,0,0,0,0,10.951060635234,0.54755303176171,0,,,31.931200513268,1.5965600256634,,0,,0,0,0.041451558604157,-0.41794200160313,-0.020897100080157,-25.904995930306,0,8.8485491412717,-0.36379332355206,-4.1078251911131e-15,18.309268512535,0,1.8810631609815,0,0,60.247548138242,0,0,0,0,0,0,0,0,0,0,60.247548138242,3.0123774069121,0.66677129996137,0.66677129996137,0.8890283999485,0,0,-235.62600932031,-223.8447088543,0,0,807.24802376781,807.24802376781,897.79631152329,16.011525619769,0.80057628098847,,0.22225709998712,,,-1444.1760216662,,30.638592439791,,-1.6351770820946e-13,,2220.7854529942,,0,0,8,2021,0,0,,-11.781300466016,56.962253006263,56.962253006263,44.889815576164,0.046790968418342,5437.850115449,,,,,,,1.8810631609815,0,1.8957801993837,0.011670627080819,0,0,0,0,0,0,0,,0,,22.840817307356,1.1420408653678,-5.4755303176171,,0.54755303176171,0,0,0,0,0,0,0,0,0,0,0,-17.365286989739,-0.86826434948697,82.936943811391,4.1468471905696,261.53734850938,13.076867425469,0,0,493.46669530071,24.673334765035,0.99815325831121,-384.89407185414,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,10.825459694008,0,0,0,0,0,0,0,0,0,0,10.825459694008,0.5412729847004,0,,,31.683316974693,1.5841658487347,,0,,0,0,0.042178040293542,-0.42526686999443,-0.021263343499722,-25.703894125339,0,-22.601884167016,-0.370169180026,-5.5067062021408e-14,-292.14684233928,0,1.8553122291757,0,0,59.779843348478,0,0,0,0,0,0,0,0,0,0,59.779843348478,2.9889921674239,-255.61709235875,-255.61709235875,-340.82278981166,0,0,-218.24608212894,-207.3337780225,0,0,1062.492163102,1062.492163102,1273.4029427138,375.60663119048,18.780331559524,,-85.205697452916,,,-1407.279470686,,30.902064126676,,-1.2214186561332e-13,,2438.8695696613,,0,0,9,2021,0,0,,-10.912304106447,74.973175071152,74.973175071152,63.670147135688,-17.938041569035,5375.5855740704,,,,,,,1.8553122291757,0,1.8810631609815,0.022737169331944,0,0,0,0,0,0,0,,0,,22.683796526781,1.134189826339,-5.412729847004,,0.5412729847004,0,0,0,0,0,0,0,0,0,0,0,-17.271066679777,-0.86355333398883,93.747406170719,4.687370308536,293.17677216943,14.658838608472,0,0,553.1637210744,27.65818605372,0.99861462375698,-384.7162486771,-0.00046200549721309,9
