modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,802.00796087558,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,51387.862027661,48818.468926278,0,0,108050.77825184,108050.77825184,204937.90783921,,,8973.2202553297,0,19055.780019489,19055.780019489,-47423.863655531,1411.2483607624,587.85217617434,-1420.116870641,4.8829661712579e-13,-8.5970117937029e-14,154886.7897312,19064.648529367,0,0,12,2020,0,0,15270.775311819,2569.3931013831,7609.1253672635,7609.1253672635,10246.895391961,,162947.98200206,0,0,0,0,14507.236546228,763.53876559095,83,0,206,1.7989699717883,0,,0,0,0,0,0,153550.04581155,0,,,,,,40.100398043779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51387.862027661,0,2
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,954.28077086343,0,0,0,0,0,0,0,0,0,0,954.28077086343,47.714038543172,0,,,1698.488244,84.9244122,,0,,0,0,170.44937651978,-60.34247748862,-3.017123874431,-1396.5951126289,0,139.21098880795,9.6100698660333,-3.9000053186911e-14,1774.6237364938,0,221.36028277547,0,0,2967.31,0,0,0,0,0,0,237.3848,0,0,0,3204.6948,160.23474,395.13726190415,395.13726190415,526.84968253886,0,0,51927.309604689,49330.944124455,0,0,107629.40366376,107629.40366376,204874.91253366,-62.995305550859,-3.149765277543,,131.71242063472,,,-46469.309908644,,580.50187913626,,5.1742808686016e-13,,153518.21169327,,0,0,1,2021,0,0,,2596.3654802345,7579.4514295175,7579.4514295175,10243.745626683,27.72893065994,159704.49769218,,,,,,,82.003401863456,0,224,2.1541070350619,0,0,0,0,0,0,0,,0,,1029.0661705683,51.453308528414,-477.14038543172,,47.714038543172,0,0,0,0,0,0,0,0,0,0,0,-551.92578513657,-27.596289256828,951.73491793512,47.586745896756,1693.9569766815,84.697848834075,0,0,3196.1452390217,159.80726195108,0.99733217622523,51375.383819552,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,951.30676497499,0,0,0,0,0,0,0,0,0,0,951.30676497499,47.565338248749,0,,,1203.8455190718,60.192275953588,,0,,0,0,170.09608639211,-60.195946639116,-3.0097973319558,-1012.2314508772,0,137.40016509953,-59.029892013486,1.2717951691776e-13,2374.267513006,0,218.62765488901,0,0,2103.1542960722,0,0,0,0,0,0,168.25234368578,0,0,0,2271.406639758,113.5703319879,1080.3047514112,1080.3047514112,1440.4063352149,0,0,52030.954761453,49429.40702338,0,0,106522.96390606,106522.96390606,203414.75374777,-1460.1587858909,-73.007939294543,,360.10158380372,,,-45801.902578883,,624.63333833661,,4.2191780519495e-13,,151700.2331466,,0,0,2,2021,0,0,,2601.5477380727,7501.5340006574,7501.5340006574,10170.737687388,75.810859748151,157394.8625137,,,,,,,80.97771856932,0,221.36028277547,2.2491493129645,0,0,0,0,0,0,0,,0,,591.90773819878,29.595386909939,-475.65338248749,,47.565338248749,0,0,0,0,0,0,0,0,0,0,0,-116.25435571128,-5.8127177855642,1900.7342039431,95.036710197156,2894.8824616307,144.74412308153,0,0,5462.0423804352,273.10211902176,0.99757441127096,51362.908641452,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,947.60859058613,0,0,0,0,0,0,0,0,0,0,947.60859058613,47.380429529306,0,,,781.68965016343,39.084482508171,,0,,0,0,168.62895059189,-59.659025074551,-2.9829512537275,-642.63924068048,0,135.47667096152,-116.05419979169,4.3146042294495e-14,1226.16405541,0,215.77991595542,0,0,1365.6353077628,0,0,0,0,0,0,109.25082462102,0,0,0,1474.8861323838,73.744306619191,452.21046442453,452.21046442453,602.94728589938,0,0,51763.908286605,49175.712872274,0,0,106044.88710551,106044.88710551,202466.00126075,-948.75248701857,-47.437624350928,,150.73682147484,,,-45410.408848709,,711.52231219154,,3.8945582168935e-13,,150743.77364202,,0,0,3,2021,0,0,,2588.1954143302,7467.8669936314,7467.8669936314,10123.300063038,31.734067678914,155882.11526321,,,,,,,79.910245239316,0,218.62765488901,2.3668130054215,0,0,0,0,0,0,0,,0,,219.39218692734,10.969609346367,-473.80429529306,,47.380429529306,0,0,0,0,0,0,0,0,0,0,0,254.41210836573,12.720605418286,2846.273885575,142.31369427875,3674.8654528077,183.74327264039,0,0,6933.7084015241,346.6854200762,0.99781670515146,51350.436492625,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,941.44917165713,0,0,0,0,0,0,0,0,0,0,941.44917165713,47.072458582857,0,,,1407.786781834,70.389339091701,,0,,0,0,168.18473711161,-59.544632968731,-2.9772316484365,-1156.9703464493,0,133.62231677126,-27.996473605344,-7.1564282277947e-14,1664.5630233858,0,212.79710491666,0,0,2459.445810332,0,0,0,0,0,0,196.75566482656,0,0,0,2656.2014751585,132.81007375793,459.91389007681,459.91389007681,613.21852010242,0,0,52058.304287092,49455.389072738,0,0,105559.22296784,105559.22296784,202067.92897039,-398.07229035653,-19.903614517827,,153.3046300256,,,-44631.871087653,,732.3468926753,,4.4303446416296e-13,,149458.74716282,,0,0,4,2021,0,0,,2602.9152143546,7433.6656730148,7433.6656730148,10103.39644852,32.274658952759,153188.7068531,,,,,,,78.797086992852,0,215.77991595542,2.5056793382386,0,0,0,0,0,0,0,,0,,777.69010749594,38.884505374797,-470.72458582857,,47.072458582857,0,0,0,0,0,0,0,0,0,0,0,-306.96552166737,-15.348276083369,3785.895758882,189.2947879441,5079.9198019824,253.99599009912,0,0,9584.754343363,479.23771716815,0.99805905788103,51337.967372336,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,934.43173324093,0,0,0,0,0,0,0,0,0,0,934.43173324093,46.721586662047,0,,,1089.277274431,54.46386372155,,0,,0,0,167.49812721235,-59.346286672496,-2.9673143336248,-888.49144040011,0,131.3833575025,-71.637089148567,1.3786888297673e-13,1962.9297022854,0,209.75027764839,0,0,1903.0001300332,0,0,0,0,0,0,152.24001040266,0,0,0,2055.2401404359,102.76200702179,850.63839767945,850.63839767945,1134.1845302393,0,0,52077.194412251,49473.334691639,0,0,104682.9522535,104682.9522535,200846.2353636,-1221.693606792,-61.084680339601,,283.54613255982,,,-44053.202334365,,785.89687810778,,3.3952522251331e-13,,147950.25770976,,0,0,5,2021,0,0,,2603.8597206126,7371.9571519939,7371.9571519939,10042.31176818,59.693922644172,151096.76787415,,,,,,,77.653465090356,0,212.79710491666,2.5737253877011,0,0,0,0,0,0,0,,0,,498.74699938439,24.937349969219,-467.21586662047,,46.721586662047,0,0,0,0,0,0,0,0,0,0,0,-31.531132763918,-1.5765566381959,4718.7403312995,235.93701656498,6167.3469057114,308.36734528557,0,0,11636.503595682,581.8251797841,0.99830146947397,51325.501279849,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,924.925745343,0,0,0,0,0,0,0,0,0,0,924.925745343,46.24628726715,0,,,746.99016450389,37.349508225195,,0,,0,0,166.28799938321,-58.900829703837,-2.9450414851918,-614.22051610975,0,129.40480735083,-117.84264651116,-8.7246182500778e-14,2550.7635819551,0,206.66352742565,0,0,1305.0142636336,0,0,0,0,0,0,104.40114109069,0,0,0,1409.4154047243,70.470770236216,1461.0789200138,1461.0789200138,1948.105226685,0,0,51802.048312547,49211.94589692,0,0,103196.45379642,103196.45379642,198474.19694805,-2372.0384155475,-118.60192077737,,487.02630667126,,,-43678.893376363,,874.08802833857,,4.0487741450371e-13,,146001.25914445,,0,0,6,2021,0,0,,2590.1024156274,7267.2753227542,7267.2753227542,9923.7098474027,102.53185403605,149651.00478222,,,,,,,76.49463058767,0,209.75027764839,2.6183107913878,0,0,0,0,0,0,0,,0,,199.96236754893,9.9981183774467,-462.4628726715,,46.24628726715,0,0,0,0,0,0,0,0,0,0,0,262.50050512257,13.125025256128,5642.3193292105,282.11596646052,6913.249407675,345.66247038375,0,0,13043.866806934,652.1933403467,0.99854393994456,51313.038214428,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,919.84298570626,0,0,0,0,0,0,0,0,0,0,919.84298570626,45.992149285313,0,,,1206.9550231139,60.347751155694,,0,,0,0,164.61865771733,-58.326135503951,-2.9163067751975,-995.48267221796,0,127.72795798216,-51.341551000399,-9.9191488356354e-15,1969.2967362791,0,203.42784154663,0,0,2108.5866930711,0,0,0,0,0,0,168.68693544568,0,0,0,2277.2736285167,113.86368142584,787.65035328217,787.65035328217,1050.2004710429,0,0,51939.945149749,49342.947892262,0,0,102383.74486363,102383.74486363,197460.8722522,-1013.3246958525,-50.666234792625,,262.55011776072,,,-43017.471055466,,912.38194200516,,4.1221846216216e-13,,144488.83397709,,0,0,7,2021,0,0,,2596.9972574875,7210.0429339017,7210.0429339017,9873.0436126101,55.273709002258,147337.94526936,,,,,,,75.288351097496,0,206.66352742565,2.7699870434624,0,0,0,0,0,0,0,,0,,610.39711254974,30.519855627487,-459.92149285313,,45.992149285313,0,0,0,0,0,0,0,0,0,0,0,-150.4756196966,-7.5237809848302,6561.0460572209,328.05230286105,8118.7397538234,405.93698769117,0,0,15318.376894006,765.91884470032,0.99878646930711,51300.57817534,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,912.31745804381,0,0,0,0,0,0,0,0,0,0,912.31745804381,45.61587290219,0,,,703.46668408737,35.173334204369,,0,,0,0,163.48012597553,-57.899553714398,-2.8949776857199,-586.01646787538,0,125.75961025348,-120.16650716321,-1.0413891970984e-13,2224.9451481743,0,200.14058917423,0,0,1228.9774355125,0,0,0,0,0,0,98.318194841002,0,0,0,1327.2956303535,66.364781517676,1233.3913375419,1233.3913375419,1644.5217833892,0,0,51638.84437081,49056.90215227,0,0,101125.49229184,101125.49229184,195383.40862525,-2077.4636269543,-103.87318134772,,411.13044584729,,,-42661.832736268,,1002.2852741111,,4.9022255539345e-13,,142785.03975399,,0,0,8,2021,0,0,,2581.9422185405,7121.4345803355,7121.4345803355,9769.1704312624,86.553778073114,145975.19474362,,,,,,,74.062939812943,0,203.42784154663,2.8258653045554,0,0,0,0,0,0,0,,0,,167.67021724425,8.3835108622127,-456.1587290219,,45.61587290219,0,0,0,0,0,0,0,0,0,0,0,288.48851177765,14.424425588883,7472.4777075405,373.62388537703,8821.5234122632,441.07617061316,0,0,16644.383796723,832.21918983616,0.99902905757592,51288.121161848,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,902.06149664661,0,0,0,0,0,0,0,0,0,0,902.06149664661,45.10307483233,0,,,608.71152653242,30.435576326621,,0,,0,0,161.71301069966,-57.26780032298,-2.863390016149,-501.96208199117,0,123.76695461792,-131.04243476855,-2.8241298188902e-14,2582.5691104669,0,196.83172532617,0,0,1063.4373279742,0,0,0,0,0,0,85.074986237934,0,0,0,1148.5123142121,57.425615710605,1554.9986612438,1554.9986612438,2073.3315483251,0,0,51264.044509189,48700.842283729,0,0,99545.937930314,99545.937930314,192781.42585456,-2601.9827706847,-130.09913853424,,518.33288708127,,,-42367.827072288,,1100.3237212311,,5.1128449121521e-13,,140813.44128137,,0,0,9,2021,0,0,,2563.2022254594,7010.1995910491,7010.1995910491,9639.0712927281,109.12271306974,144791.51502972,,,,,,,72.826432271353,0,200.14058917423,2.8531020025786,0,0,0,0,0,0,0,,0,,88.770039356387,4.4385019678193,-451.0307483233,,45.10307483233,0,0,0,0,0,0,0,0,0,0,0,362.26070896692,18.113035448346,8373.8822370977,418.69411185489,9429.7916170916,471.48958085458,0,0,17792.05965489,889.60298274449,0.99927170476531,51275.667173219,-0.00024282403697229,2
