modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,810.89576000719,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,52466.784933006,49843.445686355,0,0,107288.38566943,107288.38566943,204937.90783921,,,8973.2202553297,0,19012.965000264,19012.965000264,-47283.254954339,1411.2343561231,559.87125348085,-1419.1661056998,-2.9300715463858e-13,-5.7467643617121e-14,154011.76937029,19020.896749841,0,0,12,2020,0,0,15331.737565876,2623.3392466503,7555.436344079,7555.436344079,10246.895391961,,162518.03380809,0,0,0,0,14565.150687582,766.58687829379,83,0,206,1.7989503913773,0,,0,0,0,0,0,152471.1229062,0,,,,,,40.544788000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52466.784933006,0,1
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,964.20717865979,0,0,0,0,0,0,0,0,0,0,964.20717865979,48.210358932989,0,,,1698.488244,84.9244122,,0,,0,0,170.44525839501,-60.341023410747,-3.0170511705373,-1396.5951126289,0,139.51417557126,9.6155693647781,-1.3814296928594e-13,1772.0202053994,0,221.35529481821,0,0,2967.31,0,0,0,0,0,0,237.3848,0,0,0,3204.6948,160.23474,393.41612827991,393.41612827991,524.55483770655,0,0,52996.044113821,50346.24190813,0,0,106868.91734222,106868.91734222,204867.40320608,-70.504633130057,-3.5252316565028,,131.13870942664,,,-46328.962740697,,552.52362625931,,-1.8932877849398e-13,,152645.35645666,,0,0,1,2021,0,0,,2649.8022056911,7525.8966485677,7525.8966485677,10243.370160304,27.608149352976,159274.65389997,,,,,,,82.001455396516,0,224,2.1540835511658,0,0,0,0,0,0,0,,0,,1024.1029666701,51.205148333505,-482.10358932989,,48.210358932989,0,0,0,0,0,0,0,0,0,0,0,-541.99937734021,-27.099968867011,961.63484382476,48.081742191238,1693.9569766815,84.697848834075,0,0,3196.1452390217,159.80726195108,0.99733217622523,52454.044736481,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,961.23291570903,0,0,0,0,0,0,0,0,0,0,961.23291570903,48.061645785452,0,,,1203.830991184,60.1915495592,,0,,0,0,170.08572998171,-60.192288804635,-3.0096144402318,-1012.2192004534,0,137.69821981199,-59.018091112847,1.8234719290078e-13,2371.5758249353,0,218.61773017232,0,0,2103.1289154158,0,0,0,0,0,0,168.25031323326,0,0,0,2271.379228649,113.56896143245,1078.5275648858,1078.5275648858,1438.0367531811,0,0,53089.490722202,50435.016186092,0,0,105764.4394354,105764.4394354,203399.80334095,-1467.599865134,-73.379993256699,,359.50918829527,,,-45661.822219454,,596.6530285765,,-3.2604319959125e-13,,150829.60862627,,0,0,2,2021,0,0,,2654.4745361101,7448.1173766888,7448.1173766888,10169.990167047,75.686144904268,156965.15050235,,,,,,,80.973854799735,0,221.35529481821,2.2490769317119,0,0,0,0,0,0,0,,0,,586.93177961053,29.346588980527,-480.61645785452,,48.061645785452,0,0,0,0,0,0,0,0,0,0,0,-106.31532175602,-5.3157660878008,1920.5362038075,96.026810190373,2894.8679689816,144.74339844908,0,0,5462.0150358143,273.10075179072,0.99757441127096,52441.307633583,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,957.45096396929,0,0,0,0,0,0,0,0,0,0,957.45096396929,47.872548198465,0,,,781.666290458,39.0833145229,,0,,0,0,168.61245068688,-59.653197192692,-2.9826598596346,-642.62006478884,0,135.76548078609,-116.0354282075,2.1881801925971e-14,1223.4215176167,0,215.76516463483,0,0,1365.5944976555,0,0,0,0,0,0,109.24755981244,0,0,0,1474.8420574679,73.742102873396,450.39862905481,450.39862905481,600.53150540642,0,0,52812.324120785,50171.707914746,0,0,105288.35865819,105288.35865819,202443.73652005,-956.06682089566,-47.803341044783,,150.1328763516,,,-45270.593493445,,683.53471803505,,-3.4237537990978e-13,,149875.4174336,,0,0,3,2021,0,0,,2640.6162060392,7414.5909331284,7414.5909331284,10122.186826003,31.60692133718,155452.55166047,,,,,,,79.904505033605,0,218.61773017232,2.366682073622,0,0,0,0,0,0,0,,0,,214.45028502528,10.722514251264,-478.72548198465,,47.872548198465,0,0,0,0,0,0,0,0,0,0,0,264.27519695937,13.213759847969,2875.8967700194,143.79483850097,3674.8276514544,183.74138257272,0,0,6933.6370782158,346.68185391079,0.99781670515146,52428.573623559,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,951.23504325033,0,0,0,0,0,0,0,0,0,0,951.23504325033,47.561752162516,0,,,1407.7285597695,70.386427988475,,0,,0,0,168.16217132164,-59.536661413941,-2.976833070697,-1156.9227173645,0,133.90124033019,-27.974472094023,8.8345997184547e-14,1661.7183944819,0,212.77764314996,0,0,2459.3440946357,0,0,0,0,0,0,196.74752757086,0,0,0,2656.0916222066,132.80458111033,458.04183401513,458.04183401513,610.72244535351,0,0,53096.628038227,50441.796636315,0,0,104804.75027988,104804.75027988,202038.46214587,-405.27437417824,-20.263718708912,,152.68061133838,,,-44492.334597402,,704.34959344593,,-4.0855174082628e-13,,148592.73528383,,0,0,4,2021,0,0,,2654.8314019113,7380.534382692,7380.534382692,10101.923107294,32.143286597553,152759.35738501,,,,,,,78.789517312366,0,215.76516463483,2.5054735372991,0,0,0,0,0,0,0,,0,,772.74554081193,38.637277040597,-475.61752162516,,47.561752162516,0,0,0,0,0,0,0,0,0,0,0,-297.12801918677,-14.856400959338,3825.2855211092,191.26427605546,5079.8238915701,253.99119457851,0,0,9584.573380321,479.22866901605,0.99805905788103,52415.842705659,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,944.10727114328,0,0,0,0,0,0,0,0,0,0,944.10727114328,47.205363557164,0,,,1089.2244061611,54.461220308054,,0,,0,0,167.4696355696,-59.336222664823,-2.9668111332412,-888.44832142243,0,131.65183652788,-71.606425695019,-1.9067733503242e-13,1960.0058768218,0,209.72623408423,0,0,1902.907767577,0,0,0,0,0,0,152.23262140616,0,0,0,2055.1403889832,102.75701944916,848.70222467421,848.70222467421,1131.6029662323,0,0,53105.543612336,50450.266431719,0,0,103930.59894265,103930.59894265,200809.7736178,-1228.6885280726,-61.434426403632,,282.90074155807,,,-43913.933425429,,757.88337970547,,-2.6544453336894e-13,,147086.64898837,,0,0,5,2021,0,0,,2655.2771806168,7318.9751119254,7318.9751119254,10040.48868089,59.558050854331,150667.62238966,,,,,,,77.644120108903,0,212.77764314996,2.5734562503322,0,0,0,0,0,0,0,,0,,493.86234725045,24.693117362522,-472.05363557164,,47.205363557164,0,0,0,0,0,0,0,0,0,0,0,-21.808711678806,-1.0904355839403,4767.7891972326,238.38945986163,6167.1982168276,308.35991084138,0,0,11636.223050618,581.81115253091,0.99830146947397,52403.114879132,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,934.49817016274,0,0,0,0,0,0,0,0,0,0,934.49817016274,46.724908508137,0,,,746.93056308793,37.346528154396,,0,,0,0,166.25374358195,-58.888729738062,-2.9444364869031,-614.17162684736,0,129.66529394027,-117.80522577959,-4.5172199314436e-14,2547.7123235721,0,206.63501253487,0,0,1304.910138169,0,0,0,0,0,0,104.39281105352,0,0,0,1409.3029492225,70.465147461125,1459.0505736641,1459.0505736641,1945.4007648855,0,0,52820.522525822,50179.496399531,0,0,102446.31152138,102446.31152138,198430.96882521,-2378.804792593,-118.94023962965,,486.35019122137,,,-43539.890317155,,846.05326673835,,-2.3150092756993e-13,,145140.1485718,,0,0,6,2021,0,0,,2641.0261262911,7214.4489877069,7214.4489877069,9921.5484412603,102.38951394134,149222.07593276,,,,,,,76.483552375701,0,209.72623408423,2.6179814282979,0,0,0,0,0,0,0,,0,,195.1233010532,9.7561650526602,-467.24908508137,,46.724908508137,0,0,0,0,0,0,0,0,0,0,0,272.12578402817,13.606289201408,5700.9266819379,285.0463340969,6913.0412041585,345.65206020792,0,0,13043.47397011,652.17369850552,0.99854393994456,52390.390143227,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,929.40492693956,0,0,0,0,0,0,0,0,0,0,929.40492693956,46.470246346978,0,,,1206.8619811661,60.343099058307,,0,,0,0,164.57877238628,-58.312046029428,-2.9156023014714,-995.40637043332,0,127.98330762407,-51.301284434831,-9.8126368142104e-14,1966.1488273265,0,203.39494232566,0,0,2108.4241459926,0,0,0,0,0,0,168.67393167941,0,0,0,2277.098077672,113.8549038836,785.56836006185,785.56836006185,1047.4244800825,0,0,52948.527602873,50301.10122273,0,0,101635.86673439,101635.86673439,197410.93586445,-1020.0329607605,-51.001648038025,,261.85612002062,,,-42878.750488112,,884.32378799475,,-1.5784993747356e-13,,143630.2934345,,0,0,7,2021,0,0,,2647.4263801437,7157.3760439736,7157.3760439736,9870.5467932223,55.127604214867,146909.29608236,,,,,,,75.275575581427,0,206.63501253487,2.7695762131149,0,0,0,0,0,0,0,,0,,605.53363303604,30.276681651802,-464.70246346978,,46.470246346978,0,0,0,0,0,0,0,0,0,0,0,-140.83116956626,-7.041558478313,6629.2037474725,331.46018737363,8118.4386212684,405.92193106342,0,0,15317.808719374,765.89043596872,0.99878646930711,52377.668497194,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,921.86544113266,0,0,0,0,0,0,0,0,0,0,921.86544113266,46.093272056633,0,,,703.38856235226,35.169428117613,,0,,0,0,163.43469074297,-57.883504829672,-2.8941752414836,-585.95135729058,0,126.00923150199,-120.11674397165,5.3790305543089e-14,2221.7423037132,0,200.10340153034,0,0,1228.8409544938,0,0,0,0,0,0,98.307276359506,0,0,0,1327.1482308533,66.357411542666,1231.2625754647,1231.2625754647,1641.6834339529,0,0,52637.564655018,50005.686422267,0,0,100379.92452746,100379.92452746,195326.85876177,-2084.0771026749,-104.20385513374,,410.42085848823,,,-42523.381902477,,974.1966109013,,-1.9815433687182e-13,,141929.10981903,,0,0,8,2021,0,0,,2631.8782327509,7068.9303903544,7068.9303903544,9766.3429380886,86.404391260681,145546.79700665,,,,,,,74.04850875379,0,203.39494232566,2.8253754163144,0,0,0,0,0,0,0,,0,,162.82694793474,8.1413473967368,-460.93272056633,,46.093272056633,0,0,0,0,0,0,0,0,0,0,0,298.10577263159,14.90528863158,7550.1741103391,377.50870551695,8821.1442338248,441.05721169124,0,0,16643.668365707,832.18341828536,0.99902905757592,52364.949940282,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,911.47395623955,0,0,0,0,0,0,0,0,0,0,911.47395623955,45.573697811978,0,,,608.64437556562,30.432218778281,,0,,0,0,161.66215218274,-57.249836580105,-2.8624918290053,-501.90670004784,0,124.00767117424,-130.98389587645,1.3239409568655e-13,2579.2482637671,0,196.79038152334,0,0,1063.3200132174,0,0,0,0,0,0,85.06560105739,0,0,0,1148.3856142748,57.419280713738,1552.7740042628,1552.7740042628,2070.3653390171,0,0,52253.050271541,49640.397757964,0,0,98802.775864692,98802.775864692,192718.54427185,-2608.314489918,-130.4157244959,,517.59133475427,,,-42229.631931563,,1072.1979744548,,-2.9740179200071e-13,,139960.2098218,,0,0,9,2021,0,0,,2612.6525135771,6957.8648145949,6957.8648145949,9635.9272135927,108.96659679037,144363.34798719,,,,,,,72.810397317502,0,200.10340153034,2.8525478584115,0,0,0,0,0,0,0,,0,,84.00426058936,4.200213029468,-455.73697811978,,45.573697811978,0,0,0,0,0,0,0,0,0,0,0,371.73271753042,18.586635876521,8460.9842444398,423.04921222199,9429.3453365921,471.46726682961,0,0,17791.217616212,889.56088081058,0.99927170476531,52352.234471742,-0.00024282403697229,1
