modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,,,,0,,,,,,0,,0,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,-13057.551865486,-12404.674272212,0,0,9298.9853708353,9298.9853708353,0,,,0,,,,-8611.6592796812,,337.45204328023,,1.5981525852306e-14,,17573.192607236,,,,12,2019,0,0,,-652.87759327432,654.85086382365,654.85086382365,0,,42781.133620161,,,,,,,0,0,0,0,0,,0,0,0,0,0,115616.61057534,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,-13057.551865486,,1
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,98.388522720763,0,0,0,0,0,0,0,0,0,0,98.388522720763,4.9194261360382,0,,,3116.725767,155.83628835,,0,0,0,0,14.870824897101,-5.287406397729,-0.26437031988645,-2966.1673347638,0,58.701083197894,100.97753902506,1.4432899320127e-13,-1073.0564950291,0,28.696024133817,0,0,21092.5525,0,0,0,0,0,0,120.8714,0,0,0,21213.4239,1060.671195,-2909.6589056775,-2909.6589056775,-3879.54520757,0,0,-4102.7437187905,-3897.606532851,0,0,18648.683205853,18648.683205853,22076.754001324,22076.754001324,1103.8377000662,,-969.88630189249,9298.9853708353,9298.9853708353,-11449.401946208,-8611.6592796812,295.10268204667,337.45204328023,2.7679373061372e-13,1.5981525852306e-14,29802.982470014,17573.192607236,0,0,1,2020,0,0,-13057.551865486,-205.13718593952,859.56229590953,859.56229590953,1103.8377000662,-204.1865898721,49451.758907184,42781.133620161,0,0,0,-12404.674272212,-652.87759327432,10.883533180001,0,29,0.25328418153103,0,0,0,0,0,0,0,,0,0,18047.50387164,902.37519358198,-49.194261360381,,4.9194261360382,0,0,0,0,0,0,0,0,0,0,0,-17998.309610279,-899.91548051396,98.071911292477,4.9035955646239,3106.6962333778,155.33481166889,0,0,21145.159713751,1057.2579856875,0.9967820288431,-22101.05332907,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,176.85755932476,0,0,0,0,0,0,0,0,0,0,176.85755932476,8.8428779662382,0,,,2432.3478599963,121.61739299982,,0,0,0,0,29.990931638364,-10.61885895421,-0.53094294771049,-2340.3329395641,0,61.491788501479,51.499902878735,5.0401349760421e-13,-19.3419779996,0,46.198339882132,0,0,16597.794381545,0,0,0,0,0,0,91.578750523598,0,0,0,16689.373132069,834.46865660343,-1685.0124196376,-1685.0124196376,-2246.6832261835,0,0,3753.7743792958,3566.085660331,0,0,24761.006142022,24761.006142022,38511.232566889,16434.478565565,821.72392827827,,-561.67080654588,6442.7632681233,6442.7632681233,-16509.196487326,-5020.8653269482,616.46760633961,33.482656906117,-2.8203881875008e-13,3.6906363179585e-13,40653.735023009,11430.145938165,0,0,2,2020,0,0,-9047.3269556715,187.68871896479,850.04583810281,850.04583810281,1925.5616283444,-118.24648558861,61749.774140022,27890.367913821,0,0,0,-8594.9606078879,-452.36634778358,16.701101527011,0,46.696024133817,0.40780390197738,0,0,0,0,0,0,0,,0,0,14168.59649241,708.42982462049,-49.072492414656,,8.8428779662382,0,0,0,0,0,0,0,0,0,0,0,-14080.167712747,-704.00838563737,274.41201073659,13.720600536829,5531.927392012,276.5963696006,0,0,37785.702131078,1889.2851065539,0.99707414326743,-28319.429949856,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,251.91102966861,0,0,0,0,0,0,0,0,0,0,251.91102966861,12.595551483431,0,,,1441.3591641891,72.067958209453,,0,0,0,0,39.230319346627,-13.868023934654,-0.6934011967327,-1384.5663787146,0,56.102894880601,-8.4421867820928,-2.5160429295568e-14,-1490.2293529025,0,67.47469273978,0,0,10347.844441281,0,0,0,0,0,0,43.962755302455,0,0,0,10391.807196583,519.59035982916,-2120.351267639,-2120.351267639,-2827.1350235186,0,0,-800.09888266347,-760.09393853029,0,0,36311.068040259,36311.068040259,50171.833149384,11660.600582495,583.03002912473,,-706.78375587966,4432.7740514114,4432.7740514114,-24545.754350479,-6772.2797542204,1022.6443533373,360.07630816202,-1.1375225183888e-12,-1.8074133345373e-13,59834.178037401,10844.97749747,0,0,3,2020,0,0,-6224.8516021239,-40.004944133173,840.65713899285,840.65713899285,2508.5916574692,-148.79658018519,95857.567896947,28996.986814054,0,0,0,-5913.6090220177,-311.2425801062,24.435139767849,0,68.198339882132,0.59560123432951,0,0,0,0,0,0,0,,0,0,8824.4925175598,441.22462587799,-48.50909263217,,12.595551483431,0,0,0,0,0,0,0,0,0,0,0,-8698.5370027255,-434.92685013627,525.65959323362,26.282979661681,6969.4905109785,348.47452554892,0,0,48150.140874993,2407.5070437497,0.99736634329808,-41562.443675996,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,360.85268836478,0,0,0,0,0,0,0,0,0,0,360.85268836478,18.042634418239,0,,,3250.5449230892,162.52724615446,,0,0,0,0,56.49490640994,-20.011000942666,-1.0005500471333,-3074.701752122,0,92.845450859818,62.082507556749,-9.0913387928993e-13,-892.25001628127,0,92.477230577283,0,0,21425.098310778,0,0,0,0,0,0,137.58786486222,0,0,0,21562.68617564,1078.134308782,-2859.01785749,-2859.01785749,-3812.0238099867,0,0,14696.566290168,13961.737975659,0,0,40908.406024158,40908.406024158,72115.767354718,21943.934205335,1097.1967102667,,-953.00595249667,9436.9649026137,9436.9649026137,-28624.028124873,-9037.742202024,1812.9556513903,400.02571442279,-1.9956740135463e-13,-8.7443665097927e-13,67719.47849764,18074.681390215,0,0,4,2020,0,0,-13251.310515334,734.82831450838,825.18307386157,825.18307386157,3605.7883677359,-200.63283210456,93692.587727129,44514.647380145,0,0,0,-12588.744989567,-662.56552576669,33.072560683138,0,93.47469273978,0.81632420361801,0,0,0,0,0,0,0,,0,0,18131.714908368,906.58574541842,-47.952319536,,18.042634418239,0,0,0,0,0,0,0,0,0,0,0,-17951.288564186,-897.5644282093,885.6673915642,44.28336957821,10212.424702321,510.62123511605,0,0,69662.34080168,3483.117040084,0.99765862896014,-44005.124857271,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,393.97179402063,0,0,0,0,0,0,0,0,0,0,393.97179402063,19.698589701031,0,,,848.88777090469,42.444388545235,,0,0,0,0,59.959349552274,-21.29070702237,-1.0645353511185,-690.04013296295,0,47.727418655579,38.457074290757,1.4109937176987e-13,-486.96085371885,0,107.33184115598,0,0,1483.0324439285,0,0,0,0,0,0,118.64259551428,0,0,0,1601.6750394428,80.083751972141,-818.1123703016,-818.1123703016,-1090.8164937355,0,0,8857.0992917317,8414.2443271451,0,0,46125.491597402,46125.491597402,73601.520010356,1485.7526556377,74.287632781886,,-272.70412343387,1748.9582387387,1748.9582387387,-31822.486310669,-6321.8572096904,1829.0891391295,837.17278449071,-9.8788875125672e-13,2.5577144575478e-13,76118.888768941,7233.6426639384,0,0,5,2020,0,0,-2454.8577976187,442.85496458658,816.12711515321,816.12711515321,3680.0760005178,-57.41139440713,111859.97797044,19419.472297478,0,0,0,-2332.1149077378,-122.74288988094,39.644557645496,0,108.47723057728,0.94739655981732,0,0,0,0,0,0,0,,0,0,555.80137152781,27.79006857639,-48.268576352921,,19.698589701031,0,0,0,0,0,0,0,0,0,0,0,-358.8154745175,-17.940773725875,1278.8319374887,63.941596874434,11059.57310242,552.97865512098,0,0,71260.734009413,3563.0367004707,0.99795100027869,-50186.20940083,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,461.81502599644,0,0,0,0,0,0,0,0,0,0,461.81502599644,23.090751299822,0,,,1673.9159728127,83.695798640635,,0,0,0,0,68.523882597152,-24.299103739225,-1.2149551869612,-1589.0824464929,0,79.222265967779,-23.61673515882,-5.606990566287e-13,163.26989241972,0,119.04887248059,0,0,11175.441199882,0,0,0,0,0,0,67.991295990596,0,0,0,11243.432495873,562.17162479365,-1027.6552674482,-1027.6552674482,-1370.2070232642,0,0,2299.8229415847,2184.8317945055,0,0,58293.679331391,58293.679331391,84127.245586064,10525.725575708,526.2862787854,,-342.55175581605,4410.958204817,4410.958204817,-39095.781235478,-3688.5787493402,1973.1545281257,45.507438006495,4.3069042831482e-15,-6.8255528865902e-13,95416.306038743,8054.0295161507,0,0,6,2020,0,0,-6193.9767961584,114.99114707924,807.20876291923,807.20876291923,4206.3622793032,-72.116159119169,145400.81083451,19796.045306383,0,0,0,-5884.2779563504,-309.69883980792,44.161529661821,0,120.33184115598,1.0508752522792,0,0,0,0,0,0,0,,0,0,9338.6090100621,466.93045050311,-47.889836478871,,23.090751299822,0,0,0,0,0,0,0,0,0,0,0,-9107.7014970639,-455.38507485319,1739.8357656627,86.991788283134,12730.548770314,636.52743851572,0,0,82484.416935775,4124.2208467887,0.99824345727884,-65833.889234402,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,547.73336335891,0,0,0,0,0,0,0,0,0,0,547.73336335891,27.386668167946,0,,,3707.1509529368,185.35754764684,,0,0,0,0,86.741412053037,-30.756149864588,-1.5378074932294,-3519.5964286972,0,122.80496915842,35.985144658319,4.0326986541772e-13,8.3722466293317,0,147.4687681403,0,0,24681.791238534,0,0,0,0,0,0,151.94489908272,0,0,0,24833.736137617,1241.6868068808,-2514.3255511884,-2514.3255511884,-3352.4340682511,0,0,17096.575123506,16241.74636733,0,0,64908.185778089,64908.185778089,108204.2192241,24076.973638037,1203.8486819018,,-838.10851706279,11154.045926414,11154.045926414,-41476.871300003,-8415.0131454846,2200.1285644783,126.88870883048,-1.2674858021615e-12,5.7138193970316e-13,104184.92851361,19442.170363068,0,0,7,2020,0,0,-15662.382968507,854.82875617528,792.37511207957,792.37511207957,5410.210961205,-176.44389832901,143440.18396203,44813.743152,0,0,0,-14879.263820081,-783.11914842533,53.580565822911,0,149.04887248059,1.3017050856032,0,0,0,0,0,0,0,,0,0,20852.718503,1042.63592515,-47.571304370803,,27.386668167946,0,0,0,0,0,0,0,0,0,0,0,-20578.851821321,-1028.942591066,2286.7672473698,114.33836236849,16432.272454203,821.61362271016,0,0,107281.79648333,5364.0898241665,0.9985359999857,-71596.027629952,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,614.644512557,0,0,0,0,0,0,0,0,0,0,614.644512557,30.73222562785,0,,,1691.9443811741,84.597219058705,,0,0,0,0,96.501309736373,-34.182598466796,-1.7091299233398,-1590.8531865281,0,99.448435820135,-41.900091882332,-1.2050718495998e-12,243.69789697447,0,161.72904848806,0,0,10383.433579969,0,0,0,0,0,0,87.074686397498,0,0,0,10470.508266366,523.52541331831,-967.20520921187,-967.20520921187,-1289.6069456158,0,0,21292.279068189,20227.66511478,0,0,68678.663171342,68678.663171342,117691.43699365,9487.2177695534,474.36088847767,,-322.40173640396,4117.2592890225,4117.2592890225,-43770.333629076,-4940.137613438,2393.1119546562,254.54097311961,-1.7933643916408e-13,-9.6933904558069e-13,110055.88484576,8802.8559293409,0,0,8,2020,0,0,-5781.4258565533,1064.6139534095,783.72948003681,783.72948003681,5884.5718496827,-67.874049769254,149460.47918281,22908.431996001,0,0,0,-5492.3545637256,-289.07129282767,58.937137962683,0,163.4687681403,1.427610215997,0,0,0,0,0,0,0,,0,0,8471.2416289136,423.56208144568,-47.446863621352,,30.73222562785,0,0,0,0,0,0,0,0,0,0,0,-8163.9193726351,-408.19596863176,2900.6917828157,145.03458914078,18122.234939822,906.11174699108,0,0,117740.03989393,5887.0019946966,0.99882862842438,-75538.258642631,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,673.98901184777,0,0,0,0,0,0,0,0,0,0,673.98901184777,33.699450592389,0,,,1416.0222258713,70.801111293565,,0,0,0,0,102.79727791405,-36.40322676289,-1.8201613381445,-1314.8233196685,0,100.15621678928,-55.345455026941,6.6853423838498e-14,670.29173027214,0,171.86452648953,0,0,8234.6761038982,0,0,0,0,0,0,82.034888311852,0,0,0,8316.71099221,415.8355496105,-449.79062072554,-449.79062072554,-599.72082763405,0,0,17743.358209844,16856.190299352,0,0,76066.178683096,76066.178683096,124513.0186031,6821.5816094481,341.0790804724,,-149.93020690851,2822.2884402061,2822.2884402061,-48355.503517257,-3424.1674381699,2630.7358776999,162.20289648994,-9.8697996780409e-13,1.8397413843222e-13,121790.94632265,6084.252981886,0,0,9,2020,0,0,-3963.2066166871,887.1679104922,775.20003655554,775.20003655554,6225.6509301551,-31.564254086003,167974.32119279,16529.759828093,0,0,0,-3765.0462858527,-198.16033083435,63.239867913863,0,173.72904848806,1.5171467785294,0,0,0,0,0,0,0,,0,0,6563.6942604148,328.18471302074,-46.903244126478,,33.699450592389,0,0,0,0,0,0,0,0,0,0,0,-6226.6997544909,-311.33498772455,3574.0885892442,178.70442946221,19537.012967314,976.8506483657,0,0,126049.44334665,6302.4721673326,0.99912134262002,-85285.510656229,-0.00029297161731257,1
