modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,802.00796087558,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,53966.468891757,51268.14544717,0,0,106176.11378885,106176.11378885,204937.90783921,,,8973.2202553297,0,18771.527592741,18771.527592741,-48701.6621244,1411.4444034711,783.90725886443,-1427.5219618293,2.2987968786539e-13,-4.1305432068079e-14,154093.86865438,18787.605151099,0,0,12,2020,0,0,15665.275130007,2698.3234445879,7477.1082068946,7477.1082068946,10246.895391961,,166848.65403182,0,0,0,0,14882.011373507,783.26375650035,83,0,206,1.7989699717883,0,,0,0,0,0,0,150971.43894745,0,,,,,,40.100398043779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53966.468891757,0,6
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,954.28702213064,0,0,0,0,0,0,0,0,0,0,954.28702213064,47.714351106532,0,,,1698.488244,84.9244122,,0,,0,0,170.44937392695,-60.342476572898,-3.0171238286449,-1396.5951126289,0,139.12108257339,9.6100733288013,6.6249089547554e-14,1771.9918975221,0,221.36358890717,0,0,2967.31,0,0,0,0,0,0,237.3848,0,0,0,3204.6948,160.23474,393.09595559654,393.09595559654,524.12794079539,0,0,54505.284069789,51780.0198663,0,0,105757.23572067,105757.23572067,204877.77127462,-60.136564593415,-3.0068282296708,,131.03198519885,,,-47746.730667654,,776.50935234262,,1.801370503909e-13,,152727.45703598,,0,0,1,2021,0,0,,2725.2642034895,7447.6100784598,7447.6100784598,10243.888563731,27.585681094494,163604.22254501,,,,,,,82.00465577435,0,224,2.1507976991338,0,0,0,0,0,0,0,,0,,1029.0630449347,51.453152246734,-477.14351106532,,47.714351106532,0,0,0,0,0,0,0,0,0,0,0,-551.91953386936,-27.595976693468,951.74115252505,47.587057626252,1693.9569766815,84.697848834075,0,0,3196.1452390217,159.80726195108,0.99733217622523,53953.36453592,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,951.33046573962,0,0,0,0,0,0,0,0,0,0,951.33046573962,47.566523286981,0,,,1203.8502194616,60.192510973079,,0,,0,0,170.09845090913,-60.196781918437,-3.0098390959219,-1012.2353492415,0,137.24343597696,-59.032393108083,1.0183867638069e-13,2369.8573780942,0,218.63618013918,0,0,2103.1625077945,0,0,0,0,0,0,168.25300062356,0,0,0,2271.4155084181,113.5707754209,1076.8748037912,1076.8748037912,1435.8330717216,0,0,54608.283699892,51877.869514898,0,0,104654.68051796,104654.68051796,203422.40608252,-1455.3651920927,-72.768259604633,,358.95826793039,,,-47078.892678813,,820.595092038,,1.037143014996e-13,,150912.97810474,,0,0,2,2021,0,0,,2730.4141849946,7369.9662067777,7369.9662067777,10171.120304126,75.570161669555,161293.6315531,,,,,,,80.980858101806,0,221.36358890717,2.2439181918177,0,0,0,0,0,0,0,,0,,591.90005608669,29.595002804334,-475.66523286981,,47.566523286981,0,0,0,0,0,0,0,0,0,0,0,-116.23482321688,-5.8117411608439,1900.7640818094,95.038204090469,2894.8871506193,144.74435753096,0,0,5462.0512275836,273.10256137918,0.99757441127096,53940.263362135,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,947.65902853006,0,0,0,0,0,0,0,0,0,0,947.65902853006,47.382951426503,0,,,781.70036381386,39.085018190693,,0,,0,0,168.63528421428,-59.661262386457,-2.9830631193229,-642.64809552398,0,135.28187583476,-116.06116149485,-7.1401218271205e-14,1220.2109040368,0,215.7959305456,0,0,1365.654024832,0,0,0,0,0,0,109.25232198656,0,0,0,1474.9063468186,73.74531734093,447.58764213953,447.58764213953,596.78352285271,0,0,54340.570450467,51623.541927943,0,0,104181.68020381,104181.68020381,202480.09859266,-942.30748986199,-47.1153744931,,149.19588071318,,,-46686.936127269,,907.44170294617,,1.5724003087762e-13,,149961.17462814,,0,0,3,2021,0,0,,2717.0285225233,7336.6566948301,7336.6566948301,10124.004929633,31.409659097511,159779.91737824,,,,,,,79.916095309402,0,218.63618013918,2.3592982492229,0,0,0,0,0,0,0,,0,,219.37646873971,10.968823436986,-473.82951426503,,47.382951426503,0,0,0,0,0,0,0,0,0,0,0,254.45304552532,12.722652276266,2846.3540912643,142.31770456321,3674.8808320557,183.74404160279,0,0,6933.7374189731,346.68687094866,0.99781670515146,53927.16536963,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,941.5367165888,0,0,0,0,0,0,0,0,0,0,941.5367165888,47.07683582944,0,,,1407.861987592,70.393099379602,,0,,0,0,168.19644181121,-59.548769801604,-2.9774384900802,-1157.0324195368,0,133.34760866505,-28.001597358644,-1.4622678068399e-13,1656.4181879642,0,212.8232097957,0,0,2459.5771970511,0,0,0,0,0,0,196.76617576409,0,0,0,2656.3433728152,132.81716864076,453.54883480038,453.54883480038,604.73177973384,0,0,54634.319922413,51902.603926292,0,0,103702.83355285,103702.83355285,202090.93472335,-389.16386930816,-19.458193465408,,151.18294493346,,,-45907.835808811,,928.22255230752,,2.6687193473154e-13,,148682.44680935,,0,0,4,2021,0,0,,2731.7159961206,7302.9354735872,7302.9354735872,10104.546736168,31.827988407044,157085.42062488,,,,,,,78.806541884003,0,215.7959305456,2.4955451390159,0,0,0,0,0,0,0,,0,,777.71302692873,38.885651346437,-470.7683582944,,47.07683582944,0,0,0,0,0,0,0,0,0,0,0,-306.94466863433,-15.347233431717,3786.0633395833,189.30316697916,5080.0102410184,254.00051205092,0,0,9584.9249830535,479.24624915268,0.99805905788103,53914.070557633,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,934.56514666158,0,0,0,0,0,0,0,0,0,0,934.56514666158,46.728257333079,0,,,1089.3308743046,54.466543715231,,0,,0,0,167.51714152297,-59.353021087492,-2.9676510543746,-888.53551521421,0,131.11893812973,-71.655009906244,-4.2139902678429e-14,1954.5593692822,0,209.78786604636,0,0,1903.093770623,0,0,0,0,0,0,152.24750164984,0,0,0,2055.3412722729,102.76706361364,844.1158367186,844.1158367186,1125.4877822915,0,0,54652.498647599,51919.873715219,0,0,102833.53617544,102833.53617544,200878.30297221,-1212.6317511403,-60.631587557013,,281.37194557287,,,-45328.625849978,,981.73841498984,,2.9841205881982e-13,,147180.42361043,,0,0,5,2021,0,0,,2732.6249323799,7241.7180271871,7241.7180271871,10043.915148611,59.236199067972,154992.43432289,,,,,,,77.667161967146,0,212.8232097957,2.5621751918058,0,0,0,0,0,0,0,,0,,498.72782463745,24.936391231873,-467.28257333079,,46.728257333079,0,0,0,0,0,0,0,0,0,0,0,-31.445251306663,-1.5722625653331,4719.0410988147,235.95205494073,6167.49085358,308.374542679,0,0,11636.775195434,581.8387597717,0.99830146947397,53900.97892537,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,925.10930711506,0,0,0,0,0,0,0,0,0,0,925.10930711506,46.255465355753,0,,,747.08695381908,37.354347690954,,0,,0,0,166.31449162193,-58.910222860151,-2.9455111430075,-614.2999067829,0,129.10652328958,-117.86453474102,-4.0380893073788e-14,2541.546165616,0,206.71358621311,0,0,1305.1833574757,0,0,0,0,0,0,104.41466859805,0,0,0,1409.5980260737,70.479901303687,1453.8661855362,1453.8661855362,1938.4882473817,0,0,54376.629472386,51657.797998767,0,0,101354.69953551,101354.69953551,198516.28056988,-2362.0224023328,-118.10112011664,,484.62206184542,,,-44953.723932439,,1069.8984263604,,3.2862526700435e-13,,145238.52504159,,0,0,6,2021,0,0,,2718.8314736193,7137.5757565532,7137.5757565532,9925.8140284941,102.02569723061,153545.54269249,,,,,,,76.512952857388,0,209.78786604636,2.6057487122425,0,0,0,0,0,0,0,,0,,199.95641869712,9.9978209348562,-462.55465355753,,46.255465355753,0,0,0,0,0,0,0,0,0,0,0,262.59823486041,13.12991174302,5642.8033912207,282.14016956104,6913.4900039277,345.67450019639,0,0,13044.320762128,652.21603810639,0.99854393994456,53887.890472071,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,920.08639352133,0,0,0,0,0,0,0,0,0,0,920.08639352133,46.004319676066,0,,,1207.1883707846,60.35941853923,,0,,0,0,164.65347579691,-58.338489779805,-2.9169244889903,-995.67447891428,0,127.34353297734,-51.355492410634,6.1315535981876e-14,1958.0608276265,0,203.49313221124,0,0,2108.9943584637,0,0,0,0,0,0,168.71954867709,0,0,0,2277.7139071407,113.88569535704,778.78079195916,778.78079195916,1038.3743892789,0,0,54513.864662536,51788.171429409,0,0,100551.30738625,100551.30738625,197515.35555001,-1000.9250198701,-50.046250993506,,259.59359731972,,,-44291.559878264,,1108.1552486134,,2.8255881690396e-13,,143734.7120159,,0,0,7,2021,0,0,,2725.6932331268,7080.999471942,7080.999471942,9875.7677775005,54.651283646257,151231.0973205,,,,,,,75.312201311886,0,206.71358621311,2.7546335141786,0,0,0,0,0,0,0,,0,,610.48233959549,30.524116979774,-460.04319676066,,46.004319676066,0,0,0,0,0,0,0,0,0,0,0,-150.43914283482,-7.5219571417412,6561.7732316634,328.08866158317,8119.2134145723,405.96067072861,0,0,15319.270593533,765.96352967663,0.99878646930711,53874.805196963,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,912.62784824778,0,0,0,0,0,0,0,0,0,0,912.62784824778,45.631392412389,0,,,703.71894342175,35.185947171087,,0,,0,0,163.52517384448,-57.915535844755,-2.8957767922378,-586.2294387296,0,125.35150447333,-120.19148168501,-2.9892754938032e-14,2212.9283308936,0,200.2222483749,0,0,1229.4181401498,0,0,0,0,0,0,98.353451211984,0,0,0,1327.7715913618,66.388579568089,1223.8941862142,1223.8941862142,1631.8589149523,0,0,54212.052185539,51501.449576262,0,0,99302.996925651,99302.996925651,195451.11858759,-2064.236962418,-103.2118481209,,407.96472873807,,,-43935.146372198,,1198.0297731461,,3.0490977103488e-13,,142040.1135247,,0,0,8,2021,0,0,,2710.602609277,6993.0912592884,6993.0912592884,9772.5559293796,85.887311313277,149866.92559843,,,,,,,74.092747048532,0,203.49313221124,2.8093415600828,0,0,0,0,0,0,0,,0,,167.73872381615,8.3869361908074,-456.31392412389,,45.631392412389,0,0,0,0,0,0,0,0,0,0,0,288.57520030774,14.428760015387,7473.514970816,373.6757485408,8822.2490874172,441.11245437086,0,0,16645.752995127,832.28764975634,0.99902905757592,53861.723099274,-0.00024282403697229,6
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,902.44287865502,0,0,0,0,0,0,0,0,0,0,902.44287865502,45.122143932751,0,,,608.95738562304,30.447869281152,,0,,0,0,161.76895941301,-57.28764542853,-2.8643822714265,-502.16464449104,0,123.34567162415,-131.08287447465,-1.9109713811361e-14,2570.0922805604,0,196.93039882663,0,0,1063.8668511933,0,0,0,0,0,0,85.109348095464,0,0,0,1148.9761992888,57.448809964438,1545.1428249141,1545.1428249141,2060.1904332189,0,0,53836.464131186,51144.640924627,0,0,97733.740946139,97733.740946139,192862.78536852,-2588.3332190693,-129.41666095346,,515.04760830472,,,-43640.363632941,,1296.0510185761,,3.1916801697189e-13,,140078.0535605,,0,0,9,2021,0,0,,2691.8232065593,6882.5815001306,6882.5815001306,9643.1392684262,108.43107543257,148681.8371063,,,,,,,72.86249395731,0,200.2222483749,2.8358965932808,0,0,0,0,0,0,0,,0,,88.797374338209,4.4398687169105,-451.22143932751,,45.122143932751,0,0,0,0,0,0,0,0,0,0,0,362.4240649893,18.121203249465,8375.3006046229,418.76503023114,9430.7629722782,471.53814861391,0,0,17793.892400525,889.69462002624,0.99927170476531,53848.644178232,-0.00024282403697229,6
