modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,802.00796087558,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,58565.063901725,55636.810706638,0,0,104280.01501565,104280.01501565,204937.90783921,,,8973.2202553297,0,18443.316331852,18443.316331852,-50634.413498801,1455.4418596565,-5661.6969750097,-2224.0749829584,-8.2279315256477e-14,8.985400114586e-15,160576.12548946,19211.949455154,0,0,12,2020,0,0,16379.881713585,2928.2531950862,7358.3637542939,7358.3637542939,10246.895391961,,173268.24909452,0,0,0,0,15560.887627905,818.99408567923,83,0,206,1.7989699717883,0,,0,0,0,0,0,146372.84393749,0,,,,,,40.100398043779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58565.063901725,0,9
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,954.28702213064,0,0,0,0,0,0,0,0,0,0,954.28702213064,47.714351106532,0,,,1698.488244,84.9244122,,0,,0,0,170.44937392695,-95.157872792804,-4.7578936396402,-1396.5951126289,0,139.12108257339,-23.464553080109,4.1262132599584e-14,1771.9918975221,0,221.36358890717,0,0,2967.31,0,0,0,0,0,0,237.3848,0,0,0,3204.6948,160.23474,368.28998578986,368.28998578986,491.05331438647,0,0,59089.926054127,56135.42975142,0,0,103863.54708968,103863.54708968,204877.77127462,-60.136564593415,-3.0068282296708,,122.76332859662,,,-49667.914598875,,-5641.4828250736,,-1.1318790121021e-13,,159172.94451362,,0,0,1,2021,0,0,,2954.4963027063,7328.9763161461,7328.9763161461,10243.888563731,25.844911283499,169984.98399756,,,,,,,82.00465577435,0,224,2.1507976991338,0,0,0,0,0,0,0,,0,,1029.0630449347,51.453152246734,-477.14351106532,,47.714351106532,0,0,0,0,0,0,0,0,0,0,0,-551.91953386936,-27.595976693468,949.44846530855,47.472423265427,1689.8763361676,84.49381680838,0,0,3188.4459172974,159.42229586487,0.99492966297364,58538.006520257,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,951.33046573962,0,0,0,0,0,0,0,0,0,0,951.33046573962,47.566523286981,0,,,1203.8502194616,60.192510973079,,0,,0,0,170.09845090913,-94.928117665352,-4.7464058832676,-1012.2353492415,0,137.24343597696,-92.027162067652,-4.1151110297122e-14,2369.8573780942,0,218.63618013918,0,0,2103.1625077945,0,0,0,0,0,0,168.25300062356,0,0,0,2271.4155084181,113.5707754209,1052.1287270715,1052.1287270715,1402.838302762,0,0,59178.861006677,56219.917956343,0,0,102763.43283289,102763.43283289,203422.40608252,-1455.3651920927,-72.768259604633,,350.7095756905,,,-48988.723814347,,-5569.8560574452,,-8.2272275054791e-14,,157322.01270468,,0,0,2,2021,0,0,,2958.9430503338,7251.3483941372,7251.3483941372,10171.120304126,73.83359488221,167636.08389854,,,,,,,80.980858101806,0,221.36358890717,2.2439181918177,0,0,0,0,0,0,0,,0,,591.90005608669,29.595002804334,-475.66523286981,,47.566523286981,0,0,0,0,0,0,0,0,0,0,0,-116.23482321688,-5.8117411608439,1896.3928584786,94.819642923931,2888.176250435,144.40881252175,0,0,5449.3891517641,272.4694575882,0.99538953841225,58510.961639449,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,947.65902853006,0,0,0,0,0,0,0,0,0,0,947.65902853006,47.382951426503,0,,,781.70036381386,39.085018190693,,0,,0,0,168.63528421428,-94.083623000957,-4.7041811500479,-642.64809552398,0,135.28187583476,-148.76240407862,8.0595252693882e-15,1220.2109040368,0,215.7959305456,0,0,1365.654024832,0,0,0,0,0,0,109.25232198656,0,0,0,1474.9063468186,73.74531734093,423.0617102017,423.0617102017,564.08228026893,0,0,58897.067002048,55952.213651945,0,0,102292.89385181,102292.89385181,202480.09859266,-942.30748986199,-47.1153744931,,141.02057006723,,,-48585.566089876,,-5455.710950269,,-8.8278908763489e-14,,156334.17089195,,0,0,3,2021,0,0,,2944.8533501024,7218.145512618,7218.145512618,10124.004929633,29.688541066786,166084.41017427,,,,,,,79.916095309402,0,218.63618013918,2.3592982492229,0,0,0,0,0,0,0,,0,,219.37646873971,10.968823436986,-473.82951426503,,47.382951426503,0,0,0,0,0,0,0,0,0,0,0,254.45304552532,12.722652276266,2840.1187480082,142.00593740041,3666.6322657067,183.33161328534,0,0,6918.1740862391,345.90870431195,0.99584962641405,58483.929253525,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,941.5367165888,0,0,0,0,0,0,0,0,0,0,941.5367165888,47.07683582944,0,,,1407.861987592,70.393099379602,,0,,0,0,168.19644181121,-93.906226319754,-4.6953113159877,-1157.0324195368,0,133.34760866505,-60.641181050886,-2.6447247170047e-13,1656.4181879642,0,212.8232097957,0,0,2459.5771970511,0,0,0,0,0,0,196.76617576409,0,0,0,2656.3433728152,132.81716864076,429.0691470312,429.0691470312,572.09219604159,0,0,59176.800901957,56217.960856859,0,0,101816.56482549,101816.56482549,202090.93472335,-389.16386930816,-19.458193465408,,143.0230490104,,,-47795.355683104,,-5407.7094960306,,1.10116230353e-13,,155019.63000462,,0,0,4,2021,0,0,,2958.8400450979,7184.5340651912,7184.5340651912,10104.546736168,30.110115581137,163352.56213619,,,,,,,78.806541884003,0,215.7959305456,2.4955451390159,0,0,0,0,0,0,0,,0,,777.71302692873,38.885651346437,-470.7683582944,,47.07683582944,0,0,0,0,0,0,0,0,0,0,0,-306.94466863433,-15.347233431717,3778.1811254534,188.90905627267,5069.2991398994,253.46495699497,0,0,9564.7153583008,478.23576791504,0.99630992707728,58456.909356711,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,934.56514666158,0,0,0,0,0,0,0,0,0,0,934.56514666158,46.728257333079,0,,,1089.3308743046,54.466543715231,,0,,0,0,167.51714152297,-93.597537775717,-4.6798768887859,-888.53551521421,0,131.11893812973,-104.18730076006,-1.2205861321668e-13,1954.5593692822,0,209.78786604636,0,0,1903.093770623,0,0,0,0,0,0,152.24750164984,0,0,0,2055.3412722729,102.76706361364,819.71661857824,819.71661857824,1092.9554914377,0,0,59180.90614594,56221.860838643,0,0,100949.80839425,100949.80839425,200878.30297221,-1212.6317511403,-60.631587557013,,273.23887285941,,,-47205.211533223,,-5327.0706289461,,2.0160931596176e-13,,153482.09055642,,0,0,5,2021,0,0,,2959.045307297,7123.3726901526,7123.3726901526,10043.915148611,57.523973233561,161222.7006612,,,,,,,77.667161967146,0,212.8232097957,2.5621751918058,0,0,0,0,0,0,0,,0,,498.72782463745,24.936391231873,-467.28257333079,,46.728257333079,0,0,0,0,0,0,0,0,0,0,0,-31.445251306663,-1.5722625653331,4709.7280383674,235.48640191837,6155.1119553306,307.75559776653,0,0,11613.418783643,580.67093918213,0.99677044050026,58429.901943238,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,925.10930711506,0,0,0,0,0,0,0,0,0,0,925.10930711506,46.255465355753,0,,,747.08695381908,37.354347690954,,0,,0,0,166.31449162193,-92.899261208641,-4.644963060432,-614.2999067829,0,129.10652328958,-150.15412117208,-8.4418583234935e-14,2541.546165616,0,206.71358621311,0,0,1305.1833574757,0,0,0,0,0,0,104.41466859805,0,0,0,1409.5980260737,70.479901303687,1429.6489957129,1429.6489957129,1906.1986609506,0,0,58890.96600711,55946.417706754,0,0,99473.52003212,99473.52003212,198516.28056988,-2362.0224023328,-118.10112011664,,476.54966523765,,,-46819.507428378,,-5211.9939021524,,2.6483010877569e-13,,151505.02136265,,0,0,6,2021,0,0,,2944.5483003555,7019.2006033613,7019.2006033613,9925.8140284941,100.32624531319,159739.26810318,,,,,,,76.512952857388,0,209.78786604636,2.6057487122425,0,0,0,0,0,0,0,,0,,199.95641869712,9.9978209348562,-462.55465355753,,46.255465355753,0,0,0,0,0,0,0,0,0,0,0,262.59823486041,13.12991174302,5632.275872102,281.6137936051,6900.1303499747,345.00651749873,0,0,13019.113867877,650.95569339384,0.9972311667813,58402.907007339,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,920.08639352133,0,0,0,0,0,0,0,0,0,0,920.08639352133,46.004319676066,0,,,1207.1883707846,60.35941853923,,0,,0,0,164.65347579691,-91.997659106426,-4.5998829553213,-995.67447891428,0,127.34353297734,-83.331703270923,2.9684588120915e-14,1958.0608276265,0,203.49313221124,0,0,2108.9943584637,0,0,0,0,0,0,168.71954867709,0,0,0,2277.7139071407,113.88569535704,754.79863381394,754.79863381394,1006.3981784186,0,0,59014.197199913,56063.487339918,0,0,98672.764085224,98672.764085224,197515.35555001,-1000.9250198701,-50.046250993506,,251.59954460465,,,-46146.628349116,,-5147.087154865,,2.4244431471893e-13,,149966.47958921,,0,0,7,2021,0,0,,2950.7098599957,6962.6964540783,6962.6964540783,9875.7677775005,52.968325179926,157388.8060924,,,,,,,75.312201311886,0,206.71358621311,2.7546335141786,0,0,0,0,0,0,0,,0,,610.48233959549,30.524116979774,-460.04319676066,,46.004319676066,0,0,0,0,0,0,0,0,0,0,0,-150.43914283482,-7.5219571417412,6550.2388037735,327.51194018868,8104.5326579841,405.22663289921,0,0,15291.5710528,764.57855264001,0.99769210601881,58375.924543248,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,912.62784824778,0,0,0,0,0,0,0,0,0,0,912.62784824778,45.631392412389,0,,,703.71894342175,35.185947171087,,0,,0,0,163.52517384448,-91.330676260602,-4.5665338130301,-586.2294387296,0,125.35150447333,-151.93586508007,3.9274139496115e-15,2212.9283308936,0,200.2222483749,0,0,1229.4181401498,0,0,0,0,0,0,98.353451211984,0,0,0,1327.7715913618,66.388579568089,1200.0858986679,1200.0858986679,1600.1145315572,0,0,58698.357116085,55763.439260281,0,0,97427.090827124,97427.090827124,195451.11858759,-2064.236962418,-103.2118481209,,400.0286328893,,,-45779.649902449,,-5030.7572734947,,2.3938674365055e-13,,148237.49800307,,0,0,8,2021,0,0,,2934.9178558043,6874.7973782034,6874.7973782034,9772.5559293796,84.216554292485,155988.9334452,,,,,,,74.092747048532,0,203.49313221124,2.8093415600828,0,0,0,0,0,0,0,,0,,167.73872381615,8.3869361908074,-456.31392412389,,45.631392412389,0,0,0,0,0,0,0,0,0,0,0,288.57520030774,14.428760015387,7461.1812641276,373.05906320638,8806.9520142959,440.34760071479,0,0,16616.890593011,830.84452965056,0.99815325831121,58348.954545204,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,902.44287865502,0,0,0,0,0,0,0,0,0,0,902.44287865502,45.122143932751,0,,,608.95738562304,30.447869281152,,0,,0,0,161.76895941301,-90.340516098998,-4.5170258049499,-502.16464449104,0,123.34567162415,-162.4831016116,6.1270433171501e-14,2570.0922805604,0,196.93039882663,0,0,1063.8668511933,0,0,0,0,0,0,85.109348095464,0,0,0,1148.9761992888,57.448809964438,1521.5926545614,1521.5926545614,2028.7902060819,0,0,58308.814087431,55393.37338306,0,0,95860.486321023,95860.486321023,192862.78536852,-2588.3332190693,-129.41666095346,,507.19755152048,,,-45474.385222884,,-4906.5707097706,,1.933233207804e-13,,146241.44225368,,0,0,9,2021,0,0,,2915.4407043716,6764.252267395,6764.252267395,9643.1392684262,106.77843189905,154768.42033447,,,,,,,72.86249395731,0,200.2222483749,2.8358965932808,0,0,0,0,0,0,0,,0,,88.797374338209,4.4398687169105,-451.22143932751,,45.122143932751,0,0,0,0,0,0,0,0,0,0,0,362.4240649893,18.121203249465,8362.3739198579,418.11869599289,9415.0657648239,470.75328824119,0,0,17764.27502797,888.21375139848,0.99861462375699,58321.997007448,-0.00046200549721309,9
