modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,6.4008046588916,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,-458.8229058357,-435.88176054392,0,0,851.2157205973,851.2157205973,760.21104784366,,,36.838230865903,0,316.88327893558,316.88327893558,-1476.9889976624,-554.67679706607,111.65266692956,41.816052749457,-1.3105726085122e-13,-9.1985470373634e-14,2216.5520513302,829.7440232522,0,0,12,2020,0,0,-188.48706852526,-22.941145291785,59.944104405375,59.944104405375,38.010552392183,,5663.7460612448,2135.8693718407,0,0,0,-179.06271509899,-9.4243534262629,2,0,1,0.0062741856156629,0,,0,0,0,0,0,1219.0339536794,0,,,,,,0.32004023294458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-458.8229058357,0,2
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,10.204387028255,0,0,0,0,0,0,0,0,0,0,10.204387028255,0.51021935141276,0,,,33.688989527167,1.6844494763583,,0,,0,0,0.03596936677166,-0.22997803086841,-0.01149890154342,-27.331046830975,0,9.5779619998971,-0.18962525159282,3.219646771413e-15,19.055996552176,0,1.9846131344632,0,0,63.564131183333,0,0,0,0,0,0,0,0,0,0,63.564131183333,3.1782065591667,0.83496485212897,0.83496485212897,1.1132864695053,0,0,-439.04073797754,-417.08870107866,0,0,850.17406010756,850.17406010756,778.47994394648,18.268896102827,0.91344480514135,,0.27832161737632,,,-1463.3155356082,,111.76777391694,,-1.3344017207663e-13,,2201.7218217988,,0,0,1,2021,0,0,,-21.952036898877,59.870748846213,59.870748846213,38.923997197324,0.058594024710803,5598.8220712774,,,,,,,1.9846131344632,0,2,0.012548371231326,0,0,0,0,0,0,0,,0,,24.772948142039,1.238647407102,-5.1021935141276,,0.51021935141276,0,0,0,0,0,0,0,0,0,0,0,-19.670754627912,-0.98353773139558,10.177163521934,0.50885817609671,33.599113239958,1.6799556619979,0,0,63.39455328294,3.169727664147,0.99733217622523,-458.71149260545,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,10.12588026271,0,0,0,0,0,0,0,0,0,0,10.12588026271,0.50629401313552,0,,,33.429805551204,1.6714902775602,,0,,0,0,0.036797747046573,-0.23527446173537,-0.011763723086769,-27.12077725969,0,9.4698734128216,-0.19399235149319,-6.6613381477509e-16,19.119174465681,0,1.9693446467419,0,0,63.075104813592,0,0,0,0,0,0,0,0,0,0,63.075104813592,3.1537552406796,0.95570870048949,0.95570870048949,1.2742782673193,0,0,-419.41470933347,-398.4439738668,0,0,849.01190870967,849.01190870967,796.42274293988,17.942798993396,0.89713994966979,,0.31856956682983,,,-1449.7220295373,,111.88612827849,,-1.3290816923427e-13,,2186.8478099685,,0,0,2,2021,0,0,,-20.970735466673,59.788908105912,59.788908105912,39.821137146994,0.067067277227334,5534.4027540377,,,,,,,1.9693446467419,0,1.9846131344632,0.012451831180904,0,0,0,0,0,0,0,,0,,24.582359131033,1.2291179565517,-5.0629401313552,,0.50629401313552,0,0,0,0,0,0,0,0,0,0,0,-19.519418999678,-0.97597094998389,20.278482563608,1.0139241281804,66.947831831603,3.3473915915801,0,0,126.31666383321,6.3158331916606,0.99757441127096,-458.60010642901,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,10.047977483688,0,0,0,0,0,0,0,0,0,0,10.047977483688,0.50239887418441,0,,,33.172615589735,1.6586307794867,,0,,0,0,0.03761125215805,-0.24047578498431,-0.012023789249215,-26.912125383216,0,9.3628810611922,-0.19828103170308,4.0245584642662e-15,19.180252365504,0,1.9541936261043,0,0,62.589840735348,0,0,0,0,0,0,0,0,0,0,62.589840735348,3.1294920367674,1.0745452588328,1.0745452588328,1.4327270117771,0,0,-399.94361769866,-379.94643681373,0,0,847.73120295173,847.73120295173,814.04338112021,17.620638180334,0.88103190901668,,0.35818175294428,,,-1436.2080689401,,112.00767041092,,-1.3589431478427e-13,,2171.9316014809,,0,0,3,2021,0,0,,-19.997180884933,59.698718559585,59.698718559585,40.702169056011,0.075406684830374,5470.4842256012,,,,,,,1.9541936261043,0,1.9693446467419,0.012356033854871,0,0,0,0,0,0,0,,0,,24.393236403769,1.2196618201885,-5.0239887418441,,0.50239887418441,0,0,0,0,0,0,0,0,0,0,0,-19.369247661925,-0.96846238309627,30.304522349818,1.5152261174909,100.04802182061,5.0024010910304,0,0,188.76985249171,9.4384926245856,0.99781670515146,-458.48874729981,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,9.970674044459,0,0,0,0,0,0,0,0,0,0,9.970674044459,0.49853370222295,0,,,32.917404301943,1.6458702150971,,0,,0,0,0.038410061957307,-0.24558315053338,-0.012279157526669,-26.705078755925,0,9.2569744750262,-0.20249224037184,-3.5249581031849e-15,19.239258824842,0,1.9391591688255,0,0,62.108310003665,0,0,0,0,0,0,0,0,0,0,62.108310003665,3.1054155001833,1.1914967276782,1.1914967276782,1.5886623035709,0,0,-380.62627011758,-361.5949566117,0,0,846.33385671108,846.33385671108,831.34575351792,17.302372397708,0.86511861988541,,0.39716557589273,,,-1422.7732448882,,112.13234143649,,-1.3321759780076e-13,,2156.9747601628,,0,0,4,2021,0,0,,-19.031313505879,59.600314985834,59.600314985834,41.567287675896,0.083613805451103,5407.0626319243,,,,,,,1.9391591688255,0,1.9541936261043,0.012260973539124,0,0,0,0,0,0,0,,0,,24.205568679493,1.2102784339747,-4.9853370222295,,0.49853370222295,0,0,0,0,0,0,0,0,0,0,0,-19.220231657264,-0.96101158286318,40.255843893069,2.0127921946535,132.90153534609,6.6450767673047,0,0,250.75761386055,12.537880693028,0.99805905788103,-458.37741521128,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,10.714309465225,0,0,0,0,0,0,0,0,0,0,10.714309465225,0.53571547326124,0,,,32.664156465035,1.6332078232517,,0,,0,0,0.039175559593042,-0.25047752746301,-0.012523876373151,-26.499625027941,0,9.1536833079498,-0.20652783217671,1.9984014443253e-15,18.614827009762,0,1.9240590564717,0,0,61.630483896292,0,0,0,0,0,0,0,0,0,0,61.630483896292,3.0815241948146,0.79676809319517,0.79676809319517,1.0623574575936,0,0,-362.28182694406,-344.16773559686,0,0,845.33157841417,845.33157841417,848.2290229485,16.883269430576,0.84416347152882,,0.26558936439839,,,-1409.4183050552,,112.2600088828,,-1.3468405044911e-13,,2142.4898745865,,0,0,5,2021,0,0,,-18.114091347203,59.529732789783,59.529732789783,42.411451147425,0.055913550399658,5344.1341486144,,,,,,,1.9240590564717,0,1.9391591688255,0.012166071738868,0,0,0,0,0,0,0,,0,,23.609172698645,1.1804586349323,-5.3571547326124,,0.53571547326124,0,0,0,0,0,0,0,0,0,0,0,-18.252017966033,-0.91260089830163,50.951954776602,2.5475977388301,165.51021074427,8.2755105372133,0,0,312.28341649861,15.614170824931,0.99830146947397,-458.26611015687,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,10.630565628111,0,0,0,0,0,0,0,0,0,0,10.630565628111,0.53152828140556,0,,,32.409038425884,1.6204519212942,,0,,0,0,0.039940733185397,-0.25536983255027,-0.012768491627514,-26.292654050975,0,9.0483342267129,-0.21056171567218,-1.1102230246252e-16,18.676372492083,0,1.9090765447121,0,0,61.149129105442,0,0,0,0,0,0,0,0,0,0,61.149129105442,3.0574564552721,0.91611821411192,0.91611821411192,1.2214909521492,0,0,-344.08433115688,-326.88011459903,0,0,844.21019337361,844.21019337361,864.79739821776,16.568375269266,0.82841876346327,,0.30537273803731,,,-1396.1428245443,,112.39067074101,,-1.3456807919742e-13,,2127.9623471769,,0,0,6,2021,0,0,,-17.204216557844,59.450762887884,59.450762887884,43.239869910888,0.06428899748154,5281.7021837593,,,,,,,1.9090765447121,0,1.9240590564717,0.012071335345255,0,0,0,0,0,0,0,,0,,23.424807865502,1.1712403932751,-5.3152828140556,,0.53152828140556,0,0,0,0,0,0,0,0,0,0,0,-18.109525051447,-0.90547625257233,61.567041662735,3.0783520831368,197.87205966386,9.8936029831931,0,0,373.34350879974,18.667175439987,0.99854393994456,-458.15483212999,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,10.547476423619,0,0,0,0,0,0,0,0,0,0,10.547476423619,0.52737382118096,0,,,32.155913212063,1.6077956606031,,0,,0,0,0.040691543744713,-0.26017030443744,-0.013008515221872,-26.087299804078,0,8.9440725279821,-0.21451987935386,2.7755575615629e-15,18.735817419204,0,1.8942107175343,0,0,60.671534362382,0,0,0,0,0,0,0,0,0,0,60.671534362382,3.0335767181191,1.033552697816,1.033552697816,1.3780702637546,0,0,-326.03263448383,-309.73100275963,0,0,842.97164614859,842.97164614859,881.05477236239,16.257374144627,0.81286870723133,,0.34451756593866,,,-1382.9463870504,,112.52426949414,,-1.3661707100435e-13,,2113.3937637049,,0,0,7,2021,0,0,,-16.301631724191,59.363542219408,59.363542219408,44.05273861812,0.072530013881823,5219.7628576575,,,,,,,1.8942107175343,0,1.9090765447121,0.011977336764026,0,0,0,0,0,0,0,,0,,23.24188293851,1.1620941469255,-5.2737382118096,,0.52737382118096,0,0,0,0,0,0,0,0,0,0,0,-17.9681447267,-0.89840723633502,72.101718399982,3.6050859199991,229.98895068828,11.499447534414,0,0,433.94141639299,21.697070819649,0.99878646930711,-458.04358112409,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,10.941349173902,0,0,0,0,0,0,0,0,0,0,10.941349173902,0.5470674586951,0,,,31.904765254765,1.5952382627383,,0,,0,0,0.041417256398729,-0.26481030736567,-0.013240515368283,-25.883549656664,0,8.841790057867,-0.21834573054206,-8.0491169285324e-15,18.394981652167,0,1.8792834972443,0,0,60.19767029201,0,0,0,0,0,0,0,0,0,0,60.19767029201,3.0098835146005,0.851157242121,0.851157242121,1.134876322828,0,0,-308.60191005999,-293.17181455699,0,0,841.91579512829,841.91579512829,896.94691126276,15.892138900369,0.79460694501843,,0.283719080707,,,-1369.8292547267,,112.66070519467,,-1.3054705939925e-13,,2099.0843446603,,0,0,8,2021,0,0,,-15.430095503,59.289187338189,59.289187338189,44.847345563138,0.059730332780419,5158.3123209176,,,,,,,1.8792834972443,0,1.8942107175343,0.011883510543081,0,0,0,0,0,0,0,,0,,22.822230450294,1.1411115225147,-5.470674586951,,0.5470674586951,0,0,0,0,0,0,0,0,0,0,0,-17.351555863343,-0.86757779316713,83.032444153794,4.1516222076897,261.86273825293,13.093136912647,0,0,494.08063821308,24.704031910654,0.99902905757592,-457.93235713262,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,10.815754053812,0,0,0,0,0,0,0,0,0,0,10.815754053812,0.54078770269058,0,,,31.653341558948,1.5826670779474,,0,,0,0,0.042138123590122,-0.26941932976649,-0.013470966488325,-25.679575809385,0,-22.586755044741,-0.22214603715853,-6.0174087934683e-14,-292.0401175681,0,1.8536594543717,0,0,59.723285960279,0,0,0,0,0,0,0,0,0,0,59.723285960279,2.9861642980139,-255.39644584454,-255.39644584454,-340.52859445939,0,0,-291.27278375086,-276.70914456331,0,0,1097.1078035807,1097.1078035807,1272.382834343,375.43592308027,18.771796154013,,-85.132148614847,,,-1333.2968791165,,112.7999579953,,-8.5384793484264e-14,,2317.6047247019,,0,0,9,2021,0,0,,-14.563639187543,77.260256278684,77.260256278684,63.619141717151,-17.922557603126,5097.350974985,,,,,,,1.8536594543717,0,1.8792834972443,0.02261304893843,0,0,0,0,0,0,0,,0,,22.662067374425,1.1331033687213,-5.4078770269058,,0.54078770269058,0,0,0,0,0,0,0,0,0,0,0,-17.25419034752,-0.86270951737598,93.840321145469,4.6920160572734,293.49302683406,14.674651341703,0,0,553.7604279888,27.68802139944,0.9992717047653,-457.821160149,-0.00024282403697229,2
