modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,0,Inicio1,0,0,0,0,0,6.2311691419559,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,-507.45947189102,-482.08649829647,0,0,885.66827074955,885.66827074955,760.21104784366,,,36.838230865903,0,329.70230607001,329.70230607001,-1487.5462026961,-558.60954207111,114.23437709884,42.775841072852,2.7415777705118e-14,-3.4968735532472e-14,2258.9800963468,845.53600706827,0,0,12,2020,0,0,-206.58264764853,-25.372973594551,62.370313430167,62.370313430167,38.010552392183,,5703.3942844419,2150.6388262114,0,0,0,-196.2535152661,-10.329132382426,2,0,1,0.0062743040676676,0,,0,0,0,0,0,1267.6705197347,0,,,,,,0.3115584570978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-507.45947189102,0,1
trad_alm,1,326AP-2020-N,-1,1,Siguiente1,1,1,0,0,0,9.9339481442712,0,0,0,0,0,0,0,0,0,0,9.9339481442712,0.49669740721356,0,,,33.688989527167,1.6844494763583,,0,,0,0,0.035975562767666,-0.23001764632702,-0.011500882316351,-27.331046830975,0,9.5765823395739,-0.1896579159794,8.8540286213856e-15,19.286343731855,0,1.9846881239525,0,0,63.564131183333,0,0,0,0,0,0,0,0,0,0,63.564131183333,3.1782065591667,1.0066659933559,1.0066659933559,1.3422213244746,0,0,-487.39505502156,-463.02530227048,0,0,884.44654321127,884.44654321127,778.50935915715,18.29831131349,0.9149155656745,,0.33555533111864,,,-1473.8691423534,,114.34888168322,,2.076859902926e-14,,2243.9668038815,,0,0,1,2021,0,0,,-24.369752751078,62.28427723354,62.28427723354,38.925467957857,0.070643227603924,5638.4606669329,,,,,,,1.9846881239525,0,2,0.012548608135335,0,0,0,0,0,0,0,,0,,24.908167584031,1.2454083792016,-4.9669740721356,,0.49669740721356,0,0,0,0,0,0,0,0,0,0,0,-19.941193511895,-0.99705967559478,9.9074461212346,0.49537230606173,33.599113239958,1.6799556619979,0,0,63.39455328294,3.169727664147,0.99733217622523,-507.33624853345,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,2,Siguiente2,2,2,0,0,0,9.8578944529474,0,0,0,0,0,0,0,0,0,0,9.8578944529474,0.49289472264737,0,,,33.431068711264,1.6715534355632,,0,,0,0,0.036805286025643,-0.23532266385059,-0.01176613319253,-27.121802030313,0,9.4690306500127,-0.19403209589047,-5.5511151231258e-15,19.347452937577,0,1.969493474679,0,0,63.07748813446,0,0,0,0,0,0,0,0,0,0,63.07748813446,3.153874406723,1.1254870960402,1.1254870960402,1.5006494613869,0,0,-467.48817881645,-444.11376987563,0,0,883.10629123512,883.10629123512,796.48293045156,17.973571294412,0.8986785647206,,0.37516236534673,,,-1460.2716729631,,114.46663909806,,2.4926892256546e-14,,2228.9113251001,,0,0,2,2021,0,0,,-23.374408940822,62.18989433806,62.18989433806,39.824146522578,0.07898155059931,5574.0293417473,,,,,,,1.969493474679,0,1.9846881239525,0.012452536769167,0,0,0,0,0,0,0,,0,,24.717472196722,1.2358736098361,-4.9289472264737,,0.49289472264737,0,0,0,0,0,0,0,0,0,0,0,-19.788524970249,-0.98942624851244,19.741429376505,0.98707146882524,66.949091927756,3.3474545963878,0,0,126.31904137312,6.3159520686562,0.99757441127096,-507.21305509748,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,3,Siguiente3,3,3,0,0,0,9.7824230239709,0,0,0,0,0,0,0,0,0,0,9.7824230239709,0.48912115119855,0,,,33.175122521142,1.6587561260571,,0,,0,0,0.037620196014357,-0.24053296949008,-0.012026648474504,-26.914159194876,0,9.3625644626636,-0.1983281824081,4.7184478546569e-16,19.406496008786,0,1.9544151546987,0,0,62.594570794608,0,0,0,0,0,0,0,0,0,0,62.594570794608,3.1297285397304,1.2424298206245,1.2424298206245,1.656573094166,0,0,-447.73763620014,-425.35075439013,0,0,881.64942197979,881.64942197979,814.13566157981,17.652731128251,0.88263655641256,,0.41414327354149,,,-1446.7533878512,,114.58758998346,,2.456695581884e-14,,2213.8152198475,,0,0,3,2021,0,0,,-22.386881810007,62.087299049188,62.087299049188,40.706783078991,0.087188057587683,5510.0964621121,,,,,,,1.9544151546987,0,1.969493474679,0.012357200919423,0,0,0,0,0,0,0,,0,,24.52823676148,1.226411838074,-4.8912115119855,,0.48912115119855,0,0,0,0,0,0,0,0,0,0,0,-19.637025249495,-0.98185126247475,29.502494486681,1.4751247243341,100.0517833748,5.0025891687399,0,0,188.77694976377,9.4388474881885,0.99781670515146,-507.08989157584,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,4,Siguiente4,4,4,0,0,0,9.7075293995773,0,0,0,0,0,0,0,0,0,0,9.7075293995773,0.48537646997886,0,,,32.92113583919,1.6460567919595,,0,,0,0,0.038420470919859,-0.24564970251708,-0.012282485125854,-26.708106060118,0,9.2571734604197,-0.20254711490314,8.298917109073e-15,19.463501000062,0,1.9394522734016,0,0,62.115350639981,0,0,0,0,0,0,0,0,0,0,62.115350639981,3.1057675319991,1.3575159640947,1.3575159640947,1.8100212854596,0,0,-428.1422293386,-406.73511787167,0,0,880.07782034385,880.07782034385,831.47141171487,17.335750135055,0.86678750675276,,0.45250532136491,,,-1433.3138819033,,114.71167569845,,1.8336802539647e-14,,2198.6800265487,,0,0,4,2021,0,0,,-21.40711146693,61.97662410479,61.97662410479,41.573570585743,0.095264278182085,5446.6582107053,,,,,,,1.9394522734016,0,1.9544151546987,0.012262594955037,0,0,0,0,0,0,0,,0,,24.340450101003,1.2170225050501,-4.8537646997886,,0.48537646997886,0,0,0,0,0,0,0,0,0,0,0,-19.486685401214,-0.9743342700607,39.191182133576,1.9595591066788,132.90902119483,6.6454510597417,0,0,250.77173810346,12.538586905173,0.99805905788103,-506.96675796126,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,5,Siguiente5,5,5,0,0,0,10.431744429721,0,0,0,0,0,0,0,0,0,0,10.431744429721,0.52158722148603,0,,,32.669093663534,1.6334546831767,,0,,0,0,0.039187991912854,-0.25055701622487,-0.012527850811244,-26.50363045539,0,9.1543465062718,-0.20659337355216,-5.8841820305133e-15,18.855215461619,0,1.9244274457736,0,0,61.639799365158,0,0,0,0,0,0,0,0,0,0,61.639799365158,3.0819899682579,0.97450360421135,0.97450360421135,1.2993381389485,0,0,-409.49930484217,-389.02433960006,0,0,878.88961269046,878.88961269046,848.39209161376,16.920679898891,0.84603399494453,,0.32483453473712,,,-1419.9538758784,,114.83876597644,,2.2745486446114e-14,,2184.0047225924,,0,0,5,2021,0,0,,-20.474965242108,61.892948437263,61.892948437263,42.419604580688,0.068386217839396,5383.7107994303,,,,,,,1.9244274457736,0,1.9394522734016,0.012168155691943,0,0,0,0,0,0,0,,0,,23.754833486764,1.1877416743382,-5.2158722148603,,0.52158722148603,0,0,0,0,0,0,0,0,0,0,0,-18.538961271903,-0.92694806359517,49.605207926943,2.4802603963471,165.52262540552,8.2761312702761,0,0,312.30684038778,15.615342019389,0.99830146947397,-506.84365424648,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,6,Siguiente6,6,6,0,0,0,10.350634489381,0,0,0,0,0,0,0,0,0,0,10.350634489381,0.51753172446907,0,,,32.415264075828,1.6207632037914,,0,,0,0,0.039954871730135,-0.25546023043519,-0.01277301152176,-26.297704767323,0,9.0495344634372,-0.2106362520164,8.2156503822262e-15,18.914596481496,0,1.9095190307023,0,0,61.16087561477,0,0,0,0,0,0,0,0,0,0,61.16087561477,3.0580437807385,1.091842444195,1.091842444195,1.4557899255933,0,0,-391.00489151827,-371.45464694235,0,0,877.58435472245,877.58435472245,864.99919798489,16.607106371133,0.83035531855663,,0.36394748139832,,,-1406.672949218,,114.96885755269,,1.6578225508602e-14,,2169.2884463878,,0,0,6,2021,0,0,,-19.550244575913,61.80102988123,61.80102988123,43.249959899244,0.076620522399645,5321.2574807561,,,,,,,1.9095190307023,0,1.9244274457736,0.012073889725251,0,0,0,0,0,0,0,,0,,23.570294294251,1.1785147147126,-5.1753172446907,,0.51753172446907,0,0,0,0,0,0,0,0,0,0,0,-18.394977049561,-0.91974885247804,59.940771270896,2.9970385635448,197.89069091014,9.8945345455072,0,0,373.37866209461,18.66893310473,0.99854393994456,-506.72058042424,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,7,Siguiente7,7,7,0,0,0,10.270155281153,0,0,0,0,0,0,0,0,0,0,10.270155281153,0.51350776405764,0,,,32.163406925619,1.6081703462809,,0,,0,0,0.040707448747295,-0.26027199655779,-0.01301359982789,-26.09337926918,0,8.9457986445834,-0.21460372820601,2.8588242884098e-15,18.971912971528,0,1.8947261260974,0,0,60.685673444564,0,0,0,0,0,0,0,0,0,0,60.685673444564,3.0342836722282,1.2072964640445,1.2072964640445,1.6097286187259,0,0,-372.65783489424,-354.02494314953,0,0,876.16395968261,876.16395968261,881.29658604852,16.297388063628,0.8148694031814,,0.40243215468148,,,-1393.4706897453,,115.10189314673,,1.4430081700651e-14,,2154.5327562812,,0,0,7,2021,0,0,,-18.632891744712,61.701003170603,61.701003170603,44.064829302426,0.084722558880312,5259.2944140285,,,,,,,1.8947261260974,0,1.9095190307023,0.011980354132081,0,0,0,0,0,0,0,,0,,23.387188878368,1.1693594439184,-5.1350776405764,,0.51350776405764,0,0,0,0,0,0,0,0,0,0,0,-18.252111237792,-0.9126055618896,70.198463403394,3.5099231701697,230.01506655427,11.500753327713,0,0,433.99069161183,21.699534580591,0.99878646930711,-506.59753648729,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,8,Siguiente8,8,8,0,0,0,10.654004128067,0,0,0,0,0,0,0,0,0,0,10.654004128067,0.53270020640336,0,,,31.913506883696,1.5956753441848,,0,,0,0,0.04143527527532,-0.26492551500285,-0.013246275750143,-25.89064152475,0,8.844007167648,-0.21844072342944,1.498801083244e-15,18.639526686055,0,1.8798753585275,0,0,60.214163931501,0,0,0,0,0,0,0,0,0,0,60.214163931501,3.010708196575,1.0308387041429,1.0308387041429,1.3744516055239,0,0,-354.92069169462,-337.17465710989,0,0,874.92036730873,874.92036730873,897.23152228954,15.934936241026,0.7967468120513,,0.34361290138098,,,-1380.3473457992,,115.23777418295,,1.3302476917526e-14,,2140.029938925,,0,0,8,2021,0,0,,-17.746034584731,61.613427213894,61.613427213894,44.861576114477,0.072339558185469,5197.8177884421,,,,,,,1.8798753585275,0,1.8947261260974,0.011886998365573,0,0,0,0,0,0,0,,0,,22.973654983772,1.1486827491886,-5.3270020640336,,0.53270020640336,0,0,0,0,0,0,0,0,0,0,0,-17.646652919738,-0.88233264598691,80.842123106867,4.0421061553434,261.89758726023,13.094879363012,0,0,494.14639105704,24.707319552852,0.99902905757592,-506.47452242836,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,9,Siguiente9,9,9,0,0,0,10.532158297349,0,0,0,0,0,0,0,0,0,0,10.532158297349,0.52660791486747,0,,,31.663370430441,1.583168521522,,0,,0,0,0.042158069923975,-0.26954686102418,-0.013477343051209,-25.687711985633,0,-22.595454315372,-0.22225119131928,1.1102230246252e-15,-291.91218164132,0,1.854322583674,0,0,59.742208359322,0,0,0,0,0,0,0,0,0,0,59.742208359322,2.9871104179661,-255.31319935023,-255.31319935023,-340.41759913364,0,0,-337.28782878793,-320.42343734853,0,0,1130.0211149633,1130.0211149633,1272.8429699376,375.61144764802,18.780572382401,,-85.10439978341,,,-1343.7997895585,,115.3764800749,,1.246657948791e-14,,2358.444424447,,0,0,9,2021,0,0,,-16.864391439396,79.578069408903,79.578069408903,63.642148496878,-17.916715743876,5136.8279318282,,,,,,,1.854322583674,0,1.8798753585275,0.02262073669416,0,0,0,0,0,0,0,,0,,22.812758780207,1.1406379390103,-5.2660791486747,,0.52660791486747,0,0,0,0,0,0,0,0,0,0,0,-17.546679631532,-0.8773339815766,91.366610883517,4.5683305441759,293.53789740887,14.676894870444,0,0,553.8450894507,27.692254472535,0.9992717047653,-506.3515382402,-0.00024282403697229,1
