modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,0,Inicio1,0,0,0,0,0,109.36167702364,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,9946.2153617997,9448.9045937097,0,0,7945.9436944685,7945.9436944685,21658.048352397,,,0,0,-91.077766951235,-91.077766951235,-16018.574546044,-763.6261906794,97.857958238105,-12.046776361621,-4.9261352852196e-13,-8.937130936814e-14,23866.660282274,684.59520008979,0,0,12,2020,0,0,501.9350766523,497.31076808998,559.56729521657,559.56729521657,1082.9024176199,,46219.403796284,2219.0385100275,0,0,0,476.83832281968,25.096753832615,17,0,46,0.47734108953907,0,,0,0,0,0,0,11711.832990597,0,,,,,,5.468083851182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9946.2153617997,0,1
trad_alm,1,,-1,1,Siguiente1,1,1,0,0,0,114.96435986761,0,0,0,0,0,0,0,0,0,0,114.96435986761,5.7482179933805,0,,,155.81258146545,7.7906290732725,,0,,0,0,18.015780220518,-6.3688336971214,-0.31844168485607,-147.7422943363,0,12.34180161842,-3.1716165094495,-5.6898930012039e-14,-2885.1676046967,0,47.428218708586,0,0,273.09144704167,0,0,0,0,0,0,20.894555723333,0,0,0,293.986002765,14.69930013825,-2267.804785443,-2267.804785443,-3023.739713924,0,0,9967.0092430649,9468.6587809116,0,0,10211.819013786,10211.819013786,24857.772489526,3199.7241371285,159.98620685642,,-755.934928481,,,-15913.134481567,,100.21290835572,,-4.4981971260726e-13,,26024.740586998,,0,0,1,2021,0,0,,498.35046215324,719.13421042277,719.13421042277,1242.8886244763,-159.14419546968,45914.26599817,,,,,,,16.789530260407,0,48,0.51368786084472,0,0,0,0,0,0,0,,0,,80.691241365745,4.0345620682872,-57.482179933805,,5.7482179933805,0,0,0,0,0,0,0,0,0,0,0,-23.20906143194,-1.160453071597,114.6576552151,5.7328827607552,155.39690095621,7.7698450478104,0,0,293.20169991737,14.660084995869,0.99733217622523,9943.8001816329,-0.00024282403697229,1
trad_alm,1,,-1,2,Siguiente2,2,2,0,0,0,114.53934744436,0,0,0,0,0,0,0,0,0,0,114.53934744436,5.726967372218,0,,,203.50690147614,10.175345073807,,0,,0,0,20.702545913832,-7.3187155345411,-0.36593577672706,-192.87520764348,0,10.641341670158,-3.3986583621296,4.8600012902966e-14,-2599.8207005603,0,46.82091280405,0,0,359.71861849452,0,0,0,0,0,0,24.256667309517,0,0,0,383.97528580404,19.198764290202,-2089.0899186718,-2089.0899186718,-2785.4532248958,0,0,10030.518050527,9528.9921480011,0,0,12298.42925734,12298.42925734,27848.438837081,2990.6663475551,149.53331737775,,-696.36330622394,,,-15772.594990532,,102.73756802436,,-4.8616049524596e-13,,27968.286679847,,0,0,2,2021,0,0,,501.52590252637,866.07696449357,866.07696449357,1392.421941854,-146.6028013103,45519.234863371,,,,,,,16.573319804905,0,47.428218708586,0.54950049881948,0,0,0,0,0,0,0,,0,,123.19871060572,6.1599355302859,-57.26967372218,,5.726967372218,0,0,0,0,0,0,0,0,0,0,0,-65.929036883539,-3.2964518441769,228.91917730927,11.445958865464,358.41017838585,17.920508919292,0,0,676.24561959594,33.812280979797,0.99757441127096,9941.38558793,-0.00024282403697229,1
trad_alm,1,,-1,3,Siguiente3,3,3,0,0,0,113.21696565287,0,0,0,0,0,0,0,0,0,0,113.21696565287,5.6608482826434,0,,,547.51185513033,27.375592756516,,0,,0,0,23.436853847291,-8.2844638149563,-0.41422319074781,-517.68362060867,0,-1.7283159817608,-6.8430875752048,-2.3936408410918e-13,-2634.732183467,0,46.129279278759,0,0,1008.5772291987,0,0,0,0,0,0,24.464006896295,0,0,0,1033.041236095,51.652061804748,-2370.7404057245,-2370.7404057245,-3160.9872076326,0,0,10400.394814953,9880.3750742056,0,0,14666.183308824,14666.183308824,31539.82174398,3691.3829068996,184.56914534498,,-790.24680190815,,,-15379.2060729,,107.84493655474,,-3.0651938071e-13,,29937.544445169,,0,0,3,2021,0,0,,520.01974074767,1032.8183587535,1032.8183587535,1576.991087199,-166.36774777014,44475.39131015,,,,,,,16.326462433077,0,46.82091280405,0.63464529610715,0,0,0,0,0,0,0,,0,,428.9208981382,21.44604490691,-56.608482826434,,5.6608482826434,0,0,0,0,0,0,0,0,0,0,0,-372.31241531176,-18.615620765588,341.88895694426,17.094447847213,904.72665370336,45.236332685168,0,0,1707.0314220818,85.35157110409,0.99781670515146,9938.9715805484,-0.00024282403697229,1
trad_alm,1,,-1,4,Siguiente4,4,4,0,0,0,114.38268456963,0,0,0,0,0,0,0,0,0,0,114.38268456963,5.7191342284816,0,,,150.11404392736,7.5057021963682,,0,,0,0,26.209774816561,-9.2625175280921,-0.46312587640461,-142.33877552448,0,20.991365721564,-14.883320503511,1.0791367799357e-13,-1872.6970361472,0,45.430926867729,0,0,263.10819918123,0,0,0,0,0,0,20.125845964737,0,0,0,283.23404514597,14.161702257298,-1506.6958248402,-1506.6958248402,-2008.9277664536,0,0,10416.606665747,9895.7763324598,0,0,16169.317831826,16169.317831826,33663.957349894,2124.1356059142,106.20678029571,,-502.23194161341,,,-15284.461074643,,118.98123958952,,-3.8738020893174e-13,,31334.79766688,,0,0,4,2021,0,0,,520.83033328736,1138.6717289415,1138.6717289415,1683.1978674947,-105.73304033967,44181.426346974,,,,,,,16.07499442181,0,46.129279278759,0.64074921950155,0,0,0,0,0,0,0,,0,,75.928658933789,3.7964329466894,-57.191342284816,,5.7191342284816,0,0,0,0,0,0,0,0,0,0,0,-18.737316648973,-0.93686583244864,456.04963134373,22.802481567187,1054.5493349602,52.727466748011,0,0,1989.71572634,99.485786317001,0.99805905788103,9936.5581593459,-0.00024282403697229,1
trad_alm,1,,-1,5,Siguiente5,5,5,0,0,0,113.77296400388,0,0,0,0,0,0,0,0,0,0,113.77296400388,5.6886482001941,0,,,195.4134051924,9.7706702596199,,0,,0,0,28.00280264942,-9.896687288778,-0.4948343644389,-185.2035783964,0,21.752715251549,-14.144546942868,-6.1062266354384e-14,-1638.0851341473,0,44.746836114542,0,0,345.44442946797,0,0,0,0,0,0,23.260108630891,0,0,0,368.70453809886,18.435226904943,-1361.7604081763,-1361.7604081763,-1815.6805442351,0,0,10473.595432168,9949.9156605593,0,0,17527.151940971,17527.151940971,35624.82150965,1960.864159756,98.043207987799,,-453.92013605877,,,-15158.161492744,,129.56075829175,,-3.4148944393978e-13,,32555.752675423,,0,0,5,2021,0,0,,523.67977160838,1234.2927890726,1234.2927890726,1781.2410754825,-95.562133907109,43802.083026895,,,,,,,15.829117516723,0,45.430926867729,0.62681200277704,0,0,0,0,0,0,0,,0,,116.40465090452,5.8202325452262,-56.886482001941,,5.6886482001941,0,0,0,0,0,0,0,0,0,0,0,-59.518168902584,-2.9759084451292,569.62934849522,28.481467424761,1249.6308245187,62.481541225935,0,0,2357.7940085258,117.88970042629,0.99830146947397,9934.14532418,-0.00024282403697229,1
trad_alm,1,,-1,6,Siguiente6,6,6,0,0,0,113.50893379172,0,0,0,0,0,0,0,0,0,0,113.50893379172,5.6754466895858,0,,,362.24219136498,18.112109568249,,0,,0,0,29.750241100253,-10.514546465653,-0.52572732328267,-342.7924102499,0,27.549456138136,-14.060053921142,-1.4432899320127e-13,-1186.9616891509,0,44.03247996551,0,0,657.79682644264,0,0,0,0,0,0,25.679006321482,0,0,0,683.47583276412,34.173791638206,-1137.1985228879,-1137.1985228879,-1516.2646971838,0,0,10678.776899051,10144.838054098,0,0,18660.094450068,18660.094450068,37418.099773091,1793.2782634405,89.663913172027,,-379.06617429596,,,-14918.048511193,,140.07433826624,,-2.3315977719347e-13,,33438.068622995,,0,0,6,2021,0,0,,533.93884495253,1314.0765881816,1314.0765881816,1870.9049886545,-79.803405114939,43108.136959864,,,,,,,15.570905869445,0,44.746836114542,0.65724324187423,0,0,0,0,0,0,0,,0,,264.47917450328,13.223958725164,-56.754466895858,,5.6754466895858,0,0,0,0,0,0,0,0,0,0,0,-207.72470760742,-10.386235380371,682.9730064625,34.148650323125,1611.3455694984,80.567278474922,0,0,3040.274659431,152.01373297155,0.99854393994456,9931.7330749085,-0.00024282403697229,1
trad_alm,1,,-1,7,Siguiente7,7,7,0,0,0,112.87306212113,0,0,0,0,0,0,0,0,0,0,112.87306212113,5.6436531060566,0,,,142.72276428961,7.1361382144803,,0,,0,0,31.082053732474,-10.982986996011,-0.54914934980055,-135.32988749225,0,20.531963666713,-22.395825176572,-1.818545314336e-13,-1101.1462573066,0,43.313991682507,0,0,250.16816830658,0,0,0,0,0,0,19.120066202112,0,0,0,269.28823450869,13.464411725434,-928.7550047315,-928.7550047315,-1238.3400063087,0,0,10689.876243432,10155.38243126,0,0,19584.318335335,19584.318335335,38724.324990307,1306.2252172163,65.311260860816,,-309.58500157717,,,-14828.327607561,,156.83719373238,,-9.6712261819907e-14,,34255.808749164,,0,0,7,2021,0,0,,534.4938121716,1379.1620556275,1379.1620556275,1936.2162495154,-65.175789805719,42828.446423168,,,,,,,15.317089400774,0,44.03247996551,0.66182629853214,0,0,0,0,0,0,0,,0,,70.128939158518,3.5064469579259,-56.436531060566,,5.6436531060566,0,0,0,0,0,0,0,0,0,0,0,-13.692408097951,-0.68462040489757,795.70909365835,39.785454682917,1753.895135333,87.69475676665,0,0,3309.2361044019,165.46180522009,0.99878646930711,9929.3214113892,-0.00024282403697229,1
trad_alm,1,,-1,8,Siguiente8,8,8,0,0,0,113.79337534243,0,0,0,0,0,0,0,0,0,0,113.79337534243,5.6896687671215,0,,,187.48623520422,9.3743117602108,,0,,0,0,32.19560608037,-11.377168872064,-0.5688584436032,-177.68722343466,0,13.683680812401,-20.799233670842,1.854072451124e-13,-813.35022232753,0,42.574919540098,0,0,331.54293075487,0,0,0,0,0,0,22.204682837989,0,0,0,353.74761359286,17.687380679643,-748.61474896547,-748.61474896547,-998.15299862063,0,0,10739.748487574,10202.761063195,0,0,20328.177541061,20328.177541061,39816.103191451,1091.7782011432,54.588910057162,,-249.53824965516,,,-14701.724276223,,172.39853514498,,-2.3574421159237e-13,,34857.503282139,,0,0,8,2021,0,0,,536.9874243787,1431.5459259109,1431.5459259109,1990.8051595725,-52.534368348454,42464.384931741,,,,,,,15.059301440935,0,43.313991682507,0.68204508344546,0,0,0,0,0,0,0,,0,,109.36469071743,5.4682345358715,-56.896687671215,,5.6896687671215,0,0,0,0,0,0,0,0,0,0,0,-52.468003046215,-2.6234001523107,909.39198218508,45.469599109254,1941.1993321975,97.059966609876,0,0,3662.6402494293,183.13201247146,0.99902905757592,9926.9103334797,-0.00024282403697229,1
trad_alm,1,,-1,9,Siguiente9,9,9,0,0,0,115.09100510668,0,0,0,0,0,0,0,0,0,0,115.09100510668,5.7545502553339,0,,,188.14548130301,9.4072740651506,,0,,0,0,33.101318065298,-11.6970100885,-0.58485050442498,-178.306281396,0,28.360005923379,-22.121642380639,-8.8595797365087e-14,5.6018800792599,0,41.824048258672,0,0,332.89963888789,0,0,0,0,0,0,22.091835268734,0,0,0,354.99147415663,17.749573707831,-124.8495283305,-124.8495283305,-166.466037774,0,0,10788.895606237,10249.450825925,0,0,20448.090899257,20448.090899257,40031.388577292,215.28538584159,10.76426929208,,-41.616509443499,,,-14585.694637579,,188.94790442218,,-1.692401192074e-13,,34844.837632414,,0,0,9,2021,0,0,,539.44478031186,1439.9904349693,1439.9904349693,2001.5694288646,-8.7613704091577,42099.168284671,,,,,,,14.797804103705,0,42.574919540098,0.693362062576,0,0,0,0,0,0,0,,0,,109.30049030028,5.4650245150138,-57.545502553339,,5.7545502553339,0,0,0,0,0,0,0,0,0,0,0,-51.754987746937,-2.5877493873469,1024.3991670612,51.219958353059,2129.2077880431,106.46038940215,0,0,4017.3731849869,200.86865924935,0.99927170476531,9924.4998410378,-0.00024282403697229,1
